"Plot Title: T1ANH"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20548771, SEN S/N: 20548771)","Coupler Detached (LGR S/N: 20548771)","Coupler Attached (LGR S/N: 20548771)","Host Connected (LGR S/N: 20548771)","Stopped (LGR S/N: 20548771)","End Of File (LGR S/N: 20548771)"
36,07/27/24 02:23:12 AM,22.525,,,,,
37,07/27/24 02:38:12 AM,22.525,,,,,
38,07/27/24 02:53:12 AM,22.525,,,,,
39,07/27/24 03:08:12 AM,22.525,,,,,
40,07/27/24 03:23:12 AM,22.525,,,,,
41,07/27/24 03:38:12 AM,22.525,,,,,
42,07/27/24 03:53:12 AM,22.429,,,,,
43,07/27/24 04:08:12 AM,22.429,,,,,
44,07/27/24 04:23:12 AM,22.429,,,,,
45,07/27/24 04:38:12 AM,22.429,,,,,
46,07/27/24 04:53:12 AM,22.429,,,,,
47,07/27/24 05:08:12 AM,22.429,,,,,
48,07/27/24 05:23:12 AM,22.429,,,,,
49,07/27/24 05:38:12 AM,22.429,,,,,
50,07/27/24 05:53:12 AM,22.429,,,,,
51,07/27/24 06:08:12 AM,22.429,,,,,
52,07/27/24 06:23:12 AM,22.429,,,,,
53,07/27/24 06:38:12 AM,22.429,,,,,
54,07/27/24 06:53:12 AM,22.429,,,,,
55,07/27/24 07:08:12 AM,22.429,,,,,
56,07/27/24 07:23:12 AM,22.429,,,,,
57,07/27/24 07:38:12 AM,22.429,,,,,
58,07/27/24 07:53:12 AM,22.429,,,,,
59,07/27/24 08:08:12 AM,22.429,,,,,
60,07/27/24 08:23:12 AM,22.429,,,,,
61,07/27/24 08:38:12 AM,22.429,,,,,
62,07/27/24 08:53:12 AM,22.429,,,,,
63,07/27/24 09:08:12 AM,22.429,,,,,
64,07/27/24 09:23:12 AM,22.429,,,,,
65,07/27/24 09:38:12 AM,22.429,,,,,
66,07/27/24 09:53:12 AM,22.429,,,,,
67,07/27/24 10:08:12 AM,22.429,,,,,
68,07/27/24 10:23:12 AM,22.429,,,,,
69,07/27/24 10:38:12 AM,22.429,,,,,
70,07/27/24 10:53:12 AM,22.525,,,,,
71,07/27/24 11:08:12 AM,22.525,,,,,
72,07/27/24 11:23:12 AM,22.525,,,,,
73,07/27/24 11:38:12 AM,22.525,,,,,
74,07/27/24 11:53:12 AM,22.525,,,,,
75,07/27/24 12:08:12 PM,22.525,,,,,
76,07/27/24 12:23:12 PM,22.525,,,,,
77,07/27/24 12:38:12 PM,22.525,,,,,
78,07/27/24 12:53:12 PM,22.525,,,,,
79,07/27/24 01:08:12 PM,22.525,,,,,
80,07/27/24 01:23:12 PM,22.525,,,,,
81,07/27/24 01:38:12 PM,22.621,,,,,
82,07/27/24 01:53:12 PM,22.621,,,,,
83,07/27/24 02:08:12 PM,22.621,,,,,
84,07/27/24 02:23:12 PM,22.621,,,,,
85,07/27/24 02:38:12 PM,22.621,,,,,
86,07/27/24 02:53:12 PM,22.717,,,,,
87,07/27/24 03:08:12 PM,22.717,,,,,
88,07/27/24 03:23:12 PM,22.717,,,,,
89,07/27/24 03:38:12 PM,22.812,,,,,
90,07/27/24 03:53:12 PM,22.812,,,,,
91,07/27/24 04:08:12 PM,22.908,,,,,
92,07/27/24 04:23:12 PM,22.908,,,,,
93,07/27/24 04:38:12 PM,23.100,,,,,
94,07/27/24 04:53:12 PM,23.196,,,,,
95,07/27/24 05:08:12 PM,23.292,,,,,
96,07/27/24 05:23:12 PM,23.292,,,,,
97,07/27/24 05:38:12 PM,23.388,,,,,
98,07/27/24 05:53:12 PM,23.388,,,,,
99,07/27/24 06:08:12 PM,23.388,,,,,
100,07/27/24 06:23:12 PM,23.484,,,,,
101,07/27/24 06:38:12 PM,23.484,,,,,
102,07/27/24 06:53:12 PM,23.388,,,,,
103,07/27/24 07:08:12 PM,23.388,,,,,
104,07/27/24 07:23:12 PM,23.292,,,,,
105,07/27/24 07:38:12 PM,23.292,,,,,
106,07/27/24 07:53:12 PM,23.100,,,,,
107,07/27/24 08:08:12 PM,23.004,,,,,
108,07/27/24 08:23:12 PM,22.908,,,,,
109,07/27/24 08:38:12 PM,22.908,,,,,
110,07/27/24 08:53:12 PM,22.908,,,,,
111,07/27/24 09:08:12 PM,22.908,,,,,
112,07/27/24 09:23:12 PM,22.908,,,,,
113,07/27/24 09:38:12 PM,22.812,,,,,
114,07/27/24 09:53:12 PM,22.812,,,,,
115,07/27/24 10:08:12 PM,22.812,,,,,
116,07/27/24 10:23:12 PM,22.812,,,,,
117,07/27/24 10:38:12 PM,22.812,,,,,
118,07/27/24 10:53:12 PM,22.812,,,,,
119,07/27/24 11:08:12 PM,22.812,,,,,
120,07/27/24 11:23:12 PM,22.812,,,,,
121,07/27/24 11:38:12 PM,22.812,,,,,
122,07/27/24 11:53:12 PM,22.717,,,,,
123,07/28/24 12:08:12 AM,22.717,,,,,
124,07/28/24 12:23:12 AM,22.717,,,,,
125,07/28/24 12:38:12 AM,22.717,,,,,
126,07/28/24 12:53:12 AM,22.717,,,,,
127,07/28/24 01:08:12 AM,22.717,,,,,
128,07/28/24 01:23:12 AM,22.717,,,,,
129,07/28/24 01:38:12 AM,22.717,,,,,
130,07/28/24 01:53:12 AM,22.717,,,,,
131,07/28/24 02:08:12 AM,22.717,,,,,
132,07/28/24 02:23:12 AM,22.717,,,,,
133,07/28/24 02:38:12 AM,22.717,,,,,
134,07/28/24 02:53:12 AM,22.717,,,,,
135,07/28/24 03:08:12 AM,22.717,,,,,
136,07/28/24 03:23:12 AM,22.717,,,,,
137,07/28/24 03:38:12 AM,22.717,,,,,
138,07/28/24 03:53:12 AM,22.717,,,,,
139,07/28/24 04:08:12 AM,22.621,,,,,
140,07/28/24 04:23:12 AM,22.621,,,,,
141,07/28/24 04:38:12 AM,22.621,,,,,
142,07/28/24 04:53:12 AM,22.621,,,,,
143,07/28/24 05:08:12 AM,22.621,,,,,
144,07/28/24 05:23:12 AM,22.621,,,,,
145,07/28/24 05:38:12 AM,22.621,,,,,
146,07/28/24 05:53:12 AM,22.621,,,,,
147,07/28/24 06:08:12 AM,22.621,,,,,
148,07/28/24 06:23:12 AM,22.621,,,,,
149,07/28/24 06:38:12 AM,22.621,,,,,
150,07/28/24 06:53:12 AM,22.621,,,,,
151,07/28/24 07:08:12 AM,22.621,,,,,
152,07/28/24 07:23:12 AM,22.621,,,,,
153,07/28/24 07:38:12 AM,22.621,,,,,
154,07/28/24 07:53:12 AM,22.621,,,,,
155,07/28/24 08:08:12 AM,22.621,,,,,
156,07/28/24 08:23:12 AM,22.621,,,,,
157,07/28/24 08:38:12 AM,22.621,,,,,
158,07/28/24 08:53:12 AM,22.621,,,,,
159,07/28/24 09:08:12 AM,22.621,,,,,
160,07/28/24 09:23:12 AM,22.621,,,,,
161,07/28/24 09:38:12 AM,22.621,,,,,
162,07/28/24 09:53:12 AM,22.621,,,,,
163,07/28/24 10:08:12 AM,22.621,,,,,
164,07/28/24 10:23:12 AM,22.621,,,,,
165,07/28/24 10:38:12 AM,22.717,,,,,
166,07/28/24 10:53:12 AM,22.621,,,,,
167,07/28/24 11:08:12 AM,22.621,,,,,
168,07/28/24 11:23:12 AM,22.621,,,,,
169,07/28/24 11:38:12 AM,22.621,,,,,
170,07/28/24 11:53:12 AM,22.621,,,,,
171,07/28/24 12:08:12 PM,22.621,,,,,
172,07/28/24 12:23:12 PM,22.717,,,,,
173,07/28/24 12:38:12 PM,22.717,,,,,
174,07/28/24 12:53:12 PM,22.812,,,,,
175,07/28/24 01:08:12 PM,22.812,,,,,
176,07/28/24 01:23:12 PM,22.812,,,,,
177,07/28/24 01:38:12 PM,22.812,,,,,
178,07/28/24 01:53:12 PM,22.812,,,,,
179,07/28/24 02:08:12 PM,22.812,,,,,
180,07/28/24 02:23:12 PM,22.812,,,,,
181,07/28/24 02:38:12 PM,22.812,,,,,
182,07/28/24 02:53:12 PM,22.812,,,,,
183,07/28/24 03:08:12 PM,22.812,,,,,
184,07/28/24 03:23:12 PM,22.812,,,,,
185,07/28/24 03:38:12 PM,22.717,,,,,
186,07/28/24 03:53:12 PM,22.717,,,,,
187,07/28/24 04:08:12 PM,22.621,,,,,
188,07/28/24 04:23:12 PM,22.621,,,,,
189,07/28/24 04:38:12 PM,22.621,,,,,
190,07/28/24 04:53:12 PM,22.621,,,,,
191,07/28/24 05:08:12 PM,22.621,,,,,
192,07/28/24 05:23:12 PM,22.621,,,,,
193,07/28/24 05:38:12 PM,22.525,,,,,
194,07/28/24 05:53:12 PM,22.525,,,,,
195,07/28/24 06:08:12 PM,22.525,,,,,
196,07/28/24 06:23:12 PM,22.429,,,,,
197,07/28/24 06:38:12 PM,22.429,,,,,
198,07/28/24 06:53:12 PM,22.429,,,,,
199,07/28/24 07:08:12 PM,22.429,,,,,
200,07/28/24 07:23:12 PM,22.429,,,,,
201,07/28/24 07:38:12 PM,22.429,,,,,
202,07/28/24 07:53:12 PM,22.333,,,,,
203,07/28/24 08:08:12 PM,22.333,,,,,
204,07/28/24 08:23:12 PM,22.333,,,,,
205,07/28/24 08:38:12 PM,22.333,,,,,
206,07/28/24 08:53:12 PM,22.333,,,,,
207,07/28/24 09:08:12 PM,22.333,,,,,
208,07/28/24 09:23:12 PM,22.333,,,,,
209,07/28/24 09:38:12 PM,22.238,,,,,
210,07/28/24 09:53:12 PM,22.238,,,,,
211,07/28/24 10:08:12 PM,22.238,,,,,
212,07/28/24 10:23:12 PM,22.238,,,,,
213,07/28/24 10:38:12 PM,22.238,,,,,
214,07/28/24 10:53:12 PM,22.238,,,,,
215,07/28/24 11:08:12 PM,22.238,,,,,
216,07/28/24 11:23:12 PM,22.238,,,,,
217,07/28/24 11:38:12 PM,22.238,,,,,
218,07/28/24 11:53:12 PM,22.142,,,,,
219,07/29/24 12:08:12 AM,22.142,,,,,
220,07/29/24 12:23:12 AM,22.142,,,,,
221,07/29/24 12:38:12 AM,22.142,,,,,
222,07/29/24 12:53:12 AM,22.142,,,,,
223,07/29/24 01:08:12 AM,22.142,,,,,
224,07/29/24 01:23:12 AM,22.142,,,,,
225,07/29/24 01:38:12 AM,22.142,,,,,
226,07/29/24 01:53:12 AM,22.142,,,,,
227,07/29/24 02:08:12 AM,22.142,,,,,
228,07/29/24 02:23:12 AM,22.046,,,,,
229,07/29/24 02:38:12 AM,22.046,,,,,
230,07/29/24 02:53:12 AM,22.046,,,,,
231,07/29/24 03:08:12 AM,22.046,,,,,
232,07/29/24 03:23:12 AM,22.046,,,,,
233,07/29/24 03:38:12 AM,22.046,,,,,
234,07/29/24 03:53:12 AM,22.046,,,,,
235,07/29/24 04:08:12 AM,22.046,,,,,
236,07/29/24 04:23:12 AM,21.951,,,,,
237,07/29/24 04:38:12 AM,21.951,,,,,
238,07/29/24 04:53:12 AM,21.951,,,,,
239,07/29/24 05:08:12 AM,21.951,,,,,
240,07/29/24 05:23:12 AM,21.951,,,,,
241,07/29/24 05:38:12 AM,21.951,,,,,
242,07/29/24 05:53:12 AM,21.951,,,,,
243,07/29/24 06:08:12 AM,21.951,,,,,
244,07/29/24 06:23:12 AM,21.951,,,,,
245,07/29/24 06:38:12 AM,21.951,,,,,
246,07/29/24 06:53:12 AM,21.951,,,,,
247,07/29/24 07:08:12 AM,21.951,,,,,
248,07/29/24 07:23:12 AM,21.951,,,,,
249,07/29/24 07:38:12 AM,21.951,,,,,
250,07/29/24 07:53:12 AM,21.951,,,,,
251,07/29/24 08:08:12 AM,21.951,,,,,
252,07/29/24 08:23:12 AM,21.951,,,,,
253,07/29/24 08:38:12 AM,22.046,,,,,
254,07/29/24 08:53:12 AM,22.142,,,,,
255,07/29/24 09:08:12 AM,22.142,,,,,
256,07/29/24 09:23:12 AM,22.238,,,,,
257,07/29/24 09:38:12 AM,22.238,,,,,
258,07/29/24 09:53:12 AM,22.333,,,,,
259,07/29/24 10:08:12 AM,22.333,,,,,
260,07/29/24 10:23:12 AM,22.429,,,,,
261,07/29/24 10:38:12 AM,22.429,,,,,
262,07/29/24 10:53:12 AM,22.429,,,,,
263,07/29/24 11:08:12 AM,22.525,,,,,
264,07/29/24 11:23:12 AM,22.621,,,,,
265,07/29/24 11:38:12 AM,22.717,,,,,
266,07/29/24 11:53:12 AM,22.812,,,,,
267,07/29/24 12:08:12 PM,22.812,,,,,
268,07/29/24 12:23:12 PM,22.908,,,,,
269,07/29/24 12:38:12 PM,23.004,,,,,
270,07/29/24 12:53:12 PM,23.004,,,,,
271,07/29/24 01:08:12 PM,22.908,,,,,
272,07/29/24 01:23:12 PM,22.908,,,,,
273,07/29/24 01:38:12 PM,22.812,,,,,
274,07/29/24 01:53:12 PM,22.908,,,,,
275,07/29/24 02:08:12 PM,23.004,,,,,
276,07/29/24 02:23:12 PM,23.100,,,,,
277,07/29/24 02:38:12 PM,23.196,,,,,
278,07/29/24 02:53:12 PM,23.292,,,,,
279,07/29/24 03:08:12 PM,23.292,,,,,
280,07/29/24 03:23:12 PM,23.388,,,,,
281,07/29/24 03:38:12 PM,23.484,,,,,
282,07/29/24 03:53:12 PM,23.581,,,,,
283,07/29/24 04:08:12 PM,23.484,,,,,
284,07/29/24 04:23:12 PM,23.484,,,,,
285,07/29/24 04:38:12 PM,23.677,,,,,
286,07/29/24 04:53:12 PM,23.677,,,,,
287,07/29/24 05:08:12 PM,23.773,,,,,
288,07/29/24 05:23:12 PM,23.773,,,,,
289,07/29/24 05:38:12 PM,23.581,,,,,
290,07/29/24 05:53:12 PM,23.581,,,,,
291,07/29/24 06:08:12 PM,23.484,,,,,
292,07/29/24 06:23:12 PM,23.484,,,,,
293,07/29/24 06:38:12 PM,23.292,,,,,
294,07/29/24 06:53:12 PM,23.100,,,,,
295,07/29/24 07:08:12 PM,23.004,,,,,
296,07/29/24 07:23:12 PM,22.908,,,,,
297,07/29/24 07:38:12 PM,22.908,,,,,
298,07/29/24 07:53:12 PM,22.812,,,,,
299,07/29/24 08:08:12 PM,22.717,,,,,
300,07/29/24 08:23:12 PM,22.717,,,,,
301,07/29/24 08:38:12 PM,22.621,,,,,
302,07/29/24 08:53:12 PM,22.621,,,,,
303,07/29/24 09:08:12 PM,22.621,,,,,
304,07/29/24 09:23:12 PM,22.525,,,,,
305,07/29/24 09:38:12 PM,22.525,,,,,
306,07/29/24 09:53:12 PM,22.525,,,,,
307,07/29/24 10:08:12 PM,22.525,,,,,
308,07/29/24 10:23:12 PM,22.525,,,,,
309,07/29/24 10:38:12 PM,22.525,,,,,
310,07/29/24 10:53:12 PM,22.429,,,,,
311,07/29/24 11:08:12 PM,22.429,,,,,
312,07/29/24 11:23:12 PM,22.429,,,,,
313,07/29/24 11:38:12 PM,22.429,,,,,
314,07/29/24 11:53:12 PM,22.429,,,,,
315,07/30/24 12:08:12 AM,22.429,,,,,
316,07/30/24 12:23:12 AM,22.429,,,,,
317,07/30/24 12:38:12 AM,22.429,,,,,
318,07/30/24 12:53:12 AM,22.429,,,,,
319,07/30/24 01:08:12 AM,22.429,,,,,
320,07/30/24 01:23:12 AM,22.429,,,,,
321,07/30/24 01:38:12 AM,22.429,,,,,
322,07/30/24 01:53:12 AM,22.429,,,,,
323,07/30/24 02:08:12 AM,22.429,,,,,
324,07/30/24 02:23:12 AM,22.429,,,,,
325,07/30/24 02:38:12 AM,22.429,,,,,
326,07/30/24 02:53:12 AM,22.429,,,,,
327,07/30/24 03:08:12 AM,22.429,,,,,
328,07/30/24 03:23:12 AM,22.429,,,,,
329,07/30/24 03:38:12 AM,22.429,,,,,
330,07/30/24 03:53:12 AM,22.429,,,,,
331,07/30/24 04:08:12 AM,22.429,,,,,
332,07/30/24 04:23:12 AM,22.429,,,,,
333,07/30/24 04:38:12 AM,22.429,,,,,
334,07/30/24 04:53:12 AM,22.429,,,,,
335,07/30/24 05:08:12 AM,22.333,,,,,
336,07/30/24 05:23:12 AM,22.333,,,,,
337,07/30/24 05:38:12 AM,22.333,,,,,
338,07/30/24 05:53:12 AM,22.333,,,,,
339,07/30/24 06:08:12 AM,22.333,,,,,
340,07/30/24 06:23:12 AM,22.429,,,,,
341,07/30/24 06:38:12 AM,22.429,,,,,
342,07/30/24 06:53:12 AM,22.429,,,,,
343,07/30/24 07:08:12 AM,22.429,,,,,
344,07/30/24 07:23:12 AM,22.429,,,,,
345,07/30/24 07:38:12 AM,22.429,,,,,
346,07/30/24 07:53:12 AM,22.429,,,,,
347,07/30/24 08:08:12 AM,22.525,,,,,
348,07/30/24 08:23:12 AM,22.525,,,,,
349,07/30/24 08:38:12 AM,22.621,,,,,
350,07/30/24 08:53:12 AM,22.621,,,,,
351,07/30/24 09:08:12 AM,22.717,,,,,
352,07/30/24 09:23:12 AM,22.812,,,,,
353,07/30/24 09:38:12 AM,23.004,,,,,
354,07/30/24 09:53:12 AM,23.100,,,,,
355,07/30/24 10:08:12 AM,23.196,,,,,
356,07/30/24 10:23:12 AM,23.292,,,,,
357,07/30/24 10:38:12 AM,23.484,,,,,
358,07/30/24 10:53:12 AM,23.581,,,,,
359,07/30/24 11:08:12 AM,23.677,,,,,
360,07/30/24 11:23:12 AM,23.773,,,,,
361,07/30/24 11:38:12 AM,23.869,,,,,
362,07/30/24 11:53:12 AM,23.966,,,,,
363,07/30/24 12:08:12 PM,23.966,,,,,
364,07/30/24 12:23:12 PM,23.773,,,,,
365,07/30/24 12:38:12 PM,23.773,,,,,
366,07/30/24 12:53:12 PM,23.773,,,,,
367,07/30/24 01:08:12 PM,23.773,,,,,
368,07/30/24 01:23:12 PM,23.773,,,,,
369,07/30/24 01:38:12 PM,23.773,,,,,
370,07/30/24 01:53:12 PM,23.773,,,,,
371,07/30/24 02:08:12 PM,23.773,,,,,
372,07/30/24 02:23:12 PM,23.869,,,,,
373,07/30/24 02:38:12 PM,23.869,,,,,
374,07/30/24 02:53:12 PM,23.869,,,,,
375,07/30/24 03:08:12 PM,23.869,,,,,
376,07/30/24 03:23:12 PM,23.966,,,,,
377,07/30/24 03:38:12 PM,23.966,,,,,
378,07/30/24 03:53:12 PM,23.966,,,,,
379,07/30/24 04:08:12 PM,23.966,,,,,
380,07/30/24 04:23:12 PM,23.966,,,,,
381,07/30/24 04:38:12 PM,24.062,,,,,
382,07/30/24 04:53:12 PM,24.062,,,,,
383,07/30/24 05:08:12 PM,24.062,,,,,
384,07/30/24 05:23:12 PM,24.062,,,,,
385,07/30/24 05:38:12 PM,24.158,,,,,
386,07/30/24 05:53:12 PM,24.158,,,,,
387,07/30/24 06:08:12 PM,24.158,,,,,
388,07/30/24 06:23:12 PM,23.966,,,,,
389,07/30/24 06:38:12 PM,24.062,,,,,
390,07/30/24 06:53:12 PM,24.158,,,,,
391,07/30/24 07:08:12 PM,24.158,,,,,
392,07/30/24 07:23:12 PM,24.062,,,,,
393,07/30/24 07:38:12 PM,23.869,,,,,
394,07/30/24 07:53:12 PM,23.773,,,,,
395,07/30/24 08:08:12 PM,23.677,,,,,
396,07/30/24 08:23:12 PM,23.581,,,,,
397,07/30/24 08:38:12 PM,23.581,,,,,
398,07/30/24 08:53:12 PM,23.484,,,,,
399,07/30/24 09:08:12 PM,23.484,,,,,
400,07/30/24 09:23:12 PM,23.388,,,,,
401,07/30/24 09:38:12 PM,23.388,,,,,
402,07/30/24 09:53:12 PM,23.388,,,,,
403,07/30/24 10:08:12 PM,23.388,,,,,
404,07/30/24 10:23:12 PM,23.388,,,,,
405,07/30/24 10:38:12 PM,23.388,,,,,
406,07/30/24 10:53:12 PM,23.292,,,,,
407,07/30/24 11:08:12 PM,23.292,,,,,
408,07/30/24 11:23:12 PM,23.292,,,,,
409,07/30/24 11:38:12 PM,23.292,,,,,
410,07/30/24 11:53:12 PM,23.292,,,,,
411,07/31/24 12:08:12 AM,23.292,,,,,
412,07/31/24 12:23:12 AM,23.292,,,,,
413,07/31/24 12:38:12 AM,23.292,,,,,
414,07/31/24 12:53:12 AM,23.196,,,,,
415,07/31/24 01:08:12 AM,23.196,,,,,
416,07/31/24 01:23:12 AM,23.196,,,,,
417,07/31/24 01:38:12 AM,23.196,,,,,
418,07/31/24 01:53:12 AM,23.196,,,,,
419,07/31/24 02:08:12 AM,23.196,,,,,
420,07/31/24 02:23:12 AM,23.196,,,,,
421,07/31/24 02:38:12 AM,23.196,,,,,
422,07/31/24 02:53:12 AM,23.196,,,,,
423,07/31/24 03:08:12 AM,23.196,,,,,
424,07/31/24 03:23:12 AM,23.196,,,,,
425,07/31/24 03:38:12 AM,23.196,,,,,
426,07/31/24 03:53:12 AM,23.196,,,,,
427,07/31/24 04:08:12 AM,23.196,,,,,
428,07/31/24 04:23:12 AM,23.196,,,,,
429,07/31/24 04:38:12 AM,23.196,,,,,
430,07/31/24 04:53:12 AM,23.196,,,,,
431,07/31/24 05:08:12 AM,23.100,,,,,
432,07/31/24 05:23:12 AM,23.100,,,,,
433,07/31/24 05:38:12 AM,23.100,,,,,
434,07/31/24 05:53:12 AM,23.100,,,,,
435,07/31/24 06:08:12 AM,23.100,,,,,
436,07/31/24 06:23:12 AM,23.100,,,,,
437,07/31/24 06:38:12 AM,23.100,,,,,
438,07/31/24 06:53:12 AM,23.196,,,,,
439,07/31/24 07:08:12 AM,23.196,,,,,
440,07/31/24 07:23:12 AM,23.196,,,,,
441,07/31/24 07:38:12 AM,23.196,,,,,
442,07/31/24 07:53:12 AM,23.196,,,,,
443,07/31/24 08:08:12 AM,23.196,,,,,
444,07/31/24 08:23:12 AM,23.196,,,,,
445,07/31/24 08:38:12 AM,23.292,,,,,
446,07/31/24 08:53:12 AM,23.388,,,,,
447,07/31/24 09:08:12 AM,23.388,,,,,
448,07/31/24 09:23:12 AM,23.484,,,,,
449,07/31/24 09:38:12 AM,23.581,,,,,
450,07/31/24 09:53:12 AM,23.581,,,,,
451,07/31/24 10:08:12 AM,23.581,,,,,
452,07/31/24 10:23:12 AM,23.677,,,,,
453,07/31/24 10:38:12 AM,23.677,,,,,
454,07/31/24 10:53:12 AM,23.677,,,,,
455,07/31/24 11:08:12 AM,23.773,,,,,
456,07/31/24 11:23:12 AM,23.966,,,,,
457,07/31/24 11:38:12 AM,24.158,,,,,
458,07/31/24 11:53:12 AM,24.255,,,,,
459,07/31/24 12:08:12 PM,24.351,,,,,
460,07/31/24 12:23:12 PM,24.448,,,,,
461,07/31/24 12:38:12 PM,24.448,,,,,
462,07/31/24 12:53:12 PM,24.448,,,,,
463,07/31/24 01:08:12 PM,24.448,,,,,
464,07/31/24 01:23:12 PM,24.641,,,,,
465,07/31/24 01:38:12 PM,24.738,,,,,
466,07/31/24 01:53:12 PM,24.738,,,,,
467,07/31/24 02:08:12 PM,24.835,,,,,
468,07/31/24 02:23:12 PM,29.652,,,,,
469,07/31/24 02:38:12 PM,29.752,,,,,
470,07/31/24 02:53:12 PM,29.853,,,,,
471,07/31/24 03:08:12 PM,29.853,,,,,
472,07/31/24 03:23:12 PM,29.953,,,,,
473,07/31/24 03:38:12 PM,29.853,,,,,
474,07/31/24 03:53:12 PM,29.652,,,,,
475,07/31/24 04:08:12 PM,29.452,,,,,
476,07/31/24 04:23:12 PM,29.252,,,,,
477,07/31/24 04:38:12 PM,29.152,,,,,
478,07/31/24 04:53:12 PM,28.953,,,,,
479,07/31/24 05:08:12 PM,28.853,,,,,
480,07/31/24 05:23:12 PM,28.655,,,,,
481,07/31/24 05:38:12 PM,28.555,,,,,
482,07/31/24 05:53:12 PM,28.357,,,,,
483,07/31/24 06:08:12 PM,28.258,,,,,
484,07/31/24 06:23:12 PM,28.159,,,,,
485,07/31/24 06:38:12 PM,27.961,,,,,
486,07/31/24 06:53:12 PM,27.862,,,,,
487,07/31/24 07:08:12 PM,27.764,,,,,
488,07/31/24 07:23:12 PM,27.567,,,,,
489,07/31/24 07:38:12 PM,27.468,,,,,
490,07/31/24 07:53:12 PM,27.370,,,,,
491,07/31/24 08:08:12 PM,27.173,,,,,
492,07/31/24 08:23:12 PM,27.075,,,,,
493,07/31/24 08:38:12 PM,26.977,,,,,
494,07/31/24 08:53:12 PM,26.879,,,,,
495,07/31/24 09:08:12 PM,26.781,,,,,
496,07/31/24 09:23:12 PM,26.683,,,,,
497,07/31/24 09:38:12 PM,26.585,,,,,
498,07/31/24 09:53:12 PM,26.488,,,,,
499,07/31/24 10:08:12 PM,26.390,,,,,
500,07/31/24 10:23:12 PM,26.390,,,,,
501,07/31/24 10:38:12 PM,26.292,,,,,
502,07/31/24 10:53:12 PM,26.195,,,,,
503,07/31/24 11:08:12 PM,26.097,,,,,
504,07/31/24 11:23:12 PM,26.000,,,,,
505,07/31/24 11:38:12 PM,26.000,,,,,
506,07/31/24 11:53:12 PM,25.902,,,,,
507,08/01/24 12:08:12 AM,25.805,,,,,
508,08/01/24 12:23:12 AM,25.805,,,,,
509,08/01/24 12:38:12 AM,25.708,,,,,
510,08/01/24 12:53:12 AM,25.610,,,,,
511,08/01/24 01:08:12 AM,25.610,,,,,
512,08/01/24 01:23:12 AM,25.513,,,,,
513,08/01/24 01:38:12 AM,25.513,,,,,
514,08/01/24 01:53:12 AM,25.416,,,,,
515,08/01/24 02:08:12 AM,25.416,,,,,
516,08/01/24 02:23:12 AM,25.319,,,,,
517,08/01/24 02:38:12 AM,25.319,,,,,
518,08/01/24 02:53:12 AM,25.319,,,,,
519,08/01/24 03:08:12 AM,25.222,,,,,
520,08/01/24 03:23:12 AM,25.222,,,,,
521,08/01/24 03:38:12 AM,25.125,,,,,
522,08/01/24 03:53:12 AM,25.125,,,,,
523,08/01/24 04:08:12 AM,25.125,,,,,
524,08/01/24 04:23:12 AM,25.028,,,,,
525,08/01/24 04:38:12 AM,25.028,,,,,
526,08/01/24 04:53:12 AM,24.931,,,,,
