"Plot Title: T1B"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435406, SEN S/N: 21435406)","Coupler Detached (LGR S/N: 21435406)","Coupler Attached (LGR S/N: 21435406)","Host Connected (LGR S/N: 21435406)","Stopped (LGR S/N: 21435406)","End Of File (LGR S/N: 21435406)"
36,07/11/24 07:23:35 PM,30.356,,,,,
37,07/11/24 07:38:35 PM,30.356,,,,,
38,07/11/24 07:53:35 PM,30.255,,,,,
39,07/11/24 08:08:35 PM,30.255,,,,,
40,07/11/24 08:23:35 PM,30.356,,,,,
41,07/11/24 08:38:35 PM,30.356,,,,,
42,07/11/24 08:53:35 PM,30.356,,,,,
43,07/11/24 09:08:35 PM,30.356,,,,,
44,07/11/24 09:23:35 PM,30.255,,,,,
45,07/11/24 09:38:35 PM,30.255,,,,,
46,07/11/24 09:53:35 PM,30.356,,,,,
47,07/11/24 10:08:35 PM,30.356,,,,,
48,07/11/24 10:23:35 PM,30.255,,,,,
49,07/11/24 10:38:35 PM,30.255,,,,,
50,07/11/24 10:53:35 PM,30.356,,,,,
51,07/11/24 11:08:35 PM,30.255,,,,,
52,07/11/24 11:23:35 PM,30.356,,,,,
53,07/11/24 11:38:35 PM,30.255,,,,,
54,07/11/24 11:53:35 PM,30.356,,,,,
55,07/12/24 12:08:35 AM,30.356,,,,,
56,07/12/24 12:23:35 AM,30.356,,,,,
57,07/12/24 12:38:35 AM,30.356,,,,,
58,07/12/24 12:53:35 AM,30.255,,,,,
59,07/12/24 01:08:35 AM,30.255,,,,,
60,07/12/24 01:23:35 AM,30.356,,,,,
61,07/12/24 01:38:35 AM,30.356,,,,,
62,07/12/24 01:53:35 AM,30.356,,,,,
63,07/12/24 02:08:35 AM,30.255,,,,,
64,07/12/24 02:23:35 AM,30.356,,,,,
65,07/12/24 02:38:35 AM,30.356,,,,,
66,07/12/24 02:53:35 AM,30.255,,,,,
67,07/12/24 03:08:35 AM,30.255,,,,,
68,07/12/24 03:23:35 AM,30.356,,,,,
69,07/12/24 03:38:35 AM,30.255,,,,,
70,07/12/24 03:53:35 AM,30.356,,,,,
71,07/12/24 04:08:35 AM,30.255,,,,,
72,07/12/24 04:23:35 AM,30.255,,,,,
73,07/12/24 04:38:35 AM,30.255,,,,,
74,07/12/24 04:53:35 AM,30.255,,,,,
75,07/12/24 05:08:35 AM,30.356,,,,,
76,07/12/24 05:23:35 AM,30.255,,,,,
77,07/12/24 05:38:35 AM,30.255,,,,,
78,07/12/24 05:53:35 AM,30.356,,,,,
79,07/12/24 06:08:35 AM,30.255,,,,,
80,07/12/24 06:23:35 AM,30.356,,,,,
81,07/12/24 06:38:35 AM,30.356,,,,,
82,07/12/24 06:53:35 AM,30.356,,,,,
83,07/12/24 07:08:35 AM,30.255,,,,,
84,07/12/24 07:23:35 AM,30.255,,,,,
85,07/12/24 07:38:35 AM,30.356,,,,,
86,07/12/24 07:53:35 AM,30.255,,,,,
87,07/12/24 08:08:35 AM,30.255,,,,,
88,07/12/24 08:23:35 AM,30.356,,,,,
89,07/12/24 08:38:35 AM,30.356,,,,,
90,07/12/24 08:53:35 AM,30.356,,,,,
91,07/12/24 09:08:35 AM,30.356,,,,,
92,07/12/24 09:23:35 AM,29.953,,,,,
93,07/12/24 09:38:35 AM,30.457,,,,,
94,07/12/24 09:53:35 AM,30.457,,,,,
95,07/12/24 10:08:35 AM,30.356,,,,,
96,07/12/24 10:23:35 AM,30.255,,,,,
97,07/12/24 10:38:35 AM,29.953,,,,,
98,07/12/24 10:53:35 AM,29.652,,,,,
99,07/12/24 11:08:35 AM,29.452,,,,,
100,07/12/24 11:23:35 AM,29.252,,,,,
101,07/12/24 11:38:35 AM,29.053,,,,,
102,07/12/24 11:53:35 AM,28.853,,,,,
103,07/12/24 12:08:35 PM,28.655,,,,,
104,07/12/24 12:23:35 PM,28.456,,,,,
105,07/12/24 12:38:35 PM,28.357,,,,,
106,07/12/24 12:53:35 PM,28.258,,,,,
107,07/12/24 01:08:35 PM,28.060,,,,,
108,07/12/24 01:23:35 PM,27.961,,,,,
109,07/12/24 01:38:35 PM,27.862,,,,,
110,07/12/24 01:53:35 PM,27.665,,,,,
111,07/12/24 02:08:35 PM,27.567,,,,,
112,07/12/24 02:23:35 PM,27.468,,,,,
113,07/12/24 02:38:35 PM,27.370,,,,,
114,07/12/24 02:53:35 PM,27.272,,,,,
115,07/12/24 03:08:35 PM,24.641,,,,,
116,07/12/24 03:23:35 PM,23.869,,,,,
117,07/12/24 03:38:35 PM,23.677,,,,,
118,07/12/24 03:53:35 PM,23.677,,,,,
119,07/12/24 04:08:35 PM,23.677,,,,,
120,07/12/24 04:23:35 PM,23.677,,,,,
121,07/12/24 04:38:35 PM,23.484,,,,,
122,07/12/24 04:53:35 PM,22.908,,,,,
123,07/12/24 05:08:35 PM,22.812,,,,,
124,07/12/24 05:23:35 PM,23.100,,,,,
125,07/12/24 05:38:35 PM,23.196,,,,,
126,07/12/24 05:53:35 PM,23.100,,,,,
127,07/12/24 06:08:35 PM,23.100,,,,,
128,07/12/24 06:23:35 PM,23.100,,,,,
129,07/12/24 06:38:35 PM,23.100,,,,,
130,07/12/24 06:53:35 PM,23.100,,,,,
131,07/12/24 07:08:35 PM,23.100,,,,,
132,07/12/24 07:23:35 PM,23.100,,,,,
133,07/12/24 07:38:35 PM,23.100,,,,,
134,07/12/24 07:53:35 PM,23.004,,,,,
135,07/12/24 08:08:35 PM,22.812,,,,,
136,07/12/24 08:23:35 PM,22.812,,,,,
137,07/12/24 08:38:35 PM,22.812,,,,,
138,07/12/24 08:53:35 PM,22.812,,,,,
139,07/12/24 09:08:35 PM,22.812,,,,,
140,07/12/24 09:23:35 PM,22.717,,,,,
141,07/12/24 09:38:35 PM,22.717,,,,,
142,07/12/24 09:53:35 PM,22.717,,,,,
143,07/12/24 10:08:35 PM,22.717,,,,,
144,07/12/24 10:23:35 PM,22.717,,,,,
145,07/12/24 10:38:35 PM,22.717,,,,,
146,07/12/24 10:53:35 PM,22.717,,,,,
147,07/12/24 11:08:35 PM,22.621,,,,,
148,07/12/24 11:23:35 PM,22.621,,,,,
149,07/12/24 11:38:35 PM,22.621,,,,,
150,07/12/24 11:53:35 PM,22.621,,,,,
151,07/13/24 12:08:35 AM,22.621,,,,,
152,07/13/24 12:23:35 AM,22.621,,,,,
153,07/13/24 12:38:35 AM,22.621,,,,,
154,07/13/24 12:53:35 AM,22.621,,,,,
155,07/13/24 01:08:35 AM,22.621,,,,,
156,07/13/24 01:23:35 AM,22.621,,,,,
157,07/13/24 01:38:35 AM,22.621,,,,,
158,07/13/24 01:53:35 AM,22.621,,,,,
159,07/13/24 02:08:35 AM,22.621,,,,,
160,07/13/24 02:23:35 AM,22.621,,,,,
161,07/13/24 02:38:35 AM,22.525,,,,,
162,07/13/24 02:53:35 AM,22.525,,,,,
163,07/13/24 03:08:35 AM,22.525,,,,,
164,07/13/24 03:23:35 AM,22.525,,,,,
165,07/13/24 03:38:35 AM,22.525,,,,,
166,07/13/24 03:53:35 AM,22.525,,,,,
167,07/13/24 04:08:35 AM,22.525,,,,,
168,07/13/24 04:23:35 AM,22.525,,,,,
169,07/13/24 04:38:35 AM,22.525,,,,,
170,07/13/24 04:53:35 AM,22.525,,,,,
171,07/13/24 05:08:35 AM,22.525,,,,,
172,07/13/24 05:23:35 AM,22.525,,,,,
173,07/13/24 05:38:35 AM,22.525,,,,,
174,07/13/24 05:53:35 AM,22.525,,,,,
175,07/13/24 06:08:35 AM,22.525,,,,,
176,07/13/24 06:23:35 AM,22.525,,,,,
177,07/13/24 06:38:35 AM,22.429,,,,,
178,07/13/24 06:53:35 AM,22.525,,,,,
179,07/13/24 07:08:35 AM,22.621,,,,,
180,07/13/24 07:23:35 AM,22.717,,,,,
181,07/13/24 07:38:35 AM,22.621,,,,,
182,07/13/24 07:53:35 AM,22.621,,,,,
183,07/13/24 08:08:35 AM,22.621,,,,,
184,07/13/24 08:23:35 AM,22.621,,,,,
185,07/13/24 08:38:35 AM,22.621,,,,,
186,07/13/24 08:53:35 AM,22.717,,,,,
187,07/13/24 09:08:35 AM,22.812,,,,,
188,07/13/24 09:23:35 AM,22.812,,,,,
189,07/13/24 09:38:35 AM,22.908,,,,,
190,07/13/24 09:53:35 AM,22.908,,,,,
191,07/13/24 10:08:35 AM,22.908,,,,,
192,07/13/24 10:23:35 AM,23.004,,,,,
193,07/13/24 10:38:35 AM,23.004,,,,,
194,07/13/24 10:53:35 AM,23.004,,,,,
195,07/13/24 11:08:35 AM,23.004,,,,,
196,07/13/24 11:23:35 AM,22.908,,,,,
197,07/13/24 11:38:35 AM,22.812,,,,,
198,07/13/24 11:53:35 AM,22.812,,,,,
199,07/13/24 12:08:35 PM,22.717,,,,,
200,07/13/24 12:23:35 PM,22.908,,,,,
201,07/13/24 12:38:35 PM,22.908,,,,,
202,07/13/24 12:53:35 PM,23.100,,,,,
203,07/13/24 01:08:35 PM,23.100,,,,,
204,07/13/24 01:23:35 PM,23.100,,,,,
205,07/13/24 01:38:35 PM,23.100,,,,,
206,07/13/24 01:53:35 PM,23.100,,,,,
207,07/13/24 02:08:35 PM,23.100,,,,,
208,07/13/24 02:23:35 PM,23.100,,,,,
209,07/13/24 02:38:35 PM,23.100,,,,,
210,07/13/24 02:53:35 PM,23.100,,,,,
211,07/13/24 03:08:35 PM,23.100,,,,,
212,07/13/24 03:23:35 PM,22.908,,,,,
213,07/13/24 03:38:35 PM,22.812,,,,,
214,07/13/24 03:53:35 PM,22.717,,,,,
215,07/13/24 04:08:35 PM,22.621,,,,,
216,07/13/24 04:23:35 PM,22.621,,,,,
217,07/13/24 04:38:35 PM,22.525,,,,,
218,07/13/24 04:53:35 PM,22.525,,,,,
219,07/13/24 05:08:35 PM,22.525,,,,,
220,07/13/24 05:23:35 PM,22.525,,,,,
221,07/13/24 05:38:35 PM,22.525,,,,,
222,07/13/24 05:53:35 PM,22.525,,,,,
223,07/13/24 06:08:35 PM,22.525,,,,,
224,07/13/24 06:23:35 PM,22.525,,,,,
225,07/13/24 06:38:35 PM,22.525,,,,,
226,07/13/24 06:53:35 PM,22.525,,,,,
227,07/13/24 07:08:35 PM,22.525,,,,,
228,07/13/24 07:23:35 PM,22.429,,,,,
229,07/13/24 07:38:35 PM,22.429,,,,,
230,07/13/24 07:53:35 PM,22.429,,,,,
231,07/13/24 08:08:35 PM,22.429,,,,,
232,07/13/24 08:23:35 PM,22.333,,,,,
233,07/13/24 08:38:35 PM,22.333,,,,,
234,07/13/24 08:53:35 PM,22.333,,,,,
235,07/13/24 09:08:35 PM,22.333,,,,,
236,07/13/24 09:23:35 PM,22.333,,,,,
237,07/13/24 09:38:35 PM,22.333,,,,,
238,07/13/24 09:53:35 PM,22.238,,,,,
239,07/13/24 10:08:35 PM,22.238,,,,,
240,07/13/24 10:23:35 PM,22.238,,,,,
241,07/13/24 10:38:35 PM,22.238,,,,,
242,07/13/24 10:53:35 PM,22.238,,,,,
243,07/13/24 11:08:35 PM,22.238,,,,,
244,07/13/24 11:23:35 PM,22.238,,,,,
245,07/13/24 11:38:35 PM,22.238,,,,,
246,07/13/24 11:53:35 PM,22.142,,,,,
247,07/14/24 12:08:35 AM,22.142,,,,,
248,07/14/24 12:23:35 AM,22.142,,,,,
249,07/14/24 12:38:35 AM,22.142,,,,,
250,07/14/24 12:53:35 AM,22.142,,,,,
251,07/14/24 01:08:35 AM,22.142,,,,,
252,07/14/24 01:23:35 AM,22.142,,,,,
253,07/14/24 01:38:35 AM,22.142,,,,,
254,07/14/24 01:53:35 AM,22.046,,,,,
255,07/14/24 02:08:35 AM,22.046,,,,,
256,07/14/24 02:23:35 AM,22.046,,,,,
257,07/14/24 02:38:35 AM,22.046,,,,,
258,07/14/24 02:53:35 AM,22.046,,,,,
259,07/14/24 03:08:35 AM,22.046,,,,,
260,07/14/24 03:23:35 AM,22.046,,,,,
261,07/14/24 03:38:35 AM,22.046,,,,,
262,07/14/24 03:53:35 AM,22.046,,,,,
263,07/14/24 04:08:35 AM,22.046,,,,,
264,07/14/24 04:23:35 AM,21.951,,,,,
265,07/14/24 04:38:35 AM,21.951,,,,,
266,07/14/24 04:53:35 AM,22.046,,,,,
267,07/14/24 05:08:35 AM,21.951,,,,,
268,07/14/24 05:23:35 AM,21.951,,,,,
269,07/14/24 05:38:35 AM,21.951,,,,,
270,07/14/24 05:53:35 AM,21.951,,,,,
271,07/14/24 06:08:35 AM,21.951,,,,,
272,07/14/24 06:23:35 AM,21.951,,,,,
273,07/14/24 06:38:35 AM,21.951,,,,,
274,07/14/24 06:53:35 AM,21.951,,,,,
275,07/14/24 07:08:35 AM,21.951,,,,,
276,07/14/24 07:23:35 AM,21.951,,,,,
277,07/14/24 07:38:35 AM,21.951,,,,,
278,07/14/24 07:53:35 AM,21.951,,,,,
279,07/14/24 08:08:35 AM,21.951,,,,,
280,07/14/24 08:23:35 AM,21.951,,,,,
281,07/14/24 08:38:35 AM,22.046,,,,,
282,07/14/24 08:53:35 AM,22.046,,,,,
283,07/14/24 09:08:35 AM,22.046,,,,,
284,07/14/24 09:23:35 AM,22.046,,,,,
285,07/14/24 09:38:35 AM,22.142,,,,,
286,07/14/24 09:53:35 AM,22.238,,,,,
287,07/14/24 10:08:35 AM,22.333,,,,,
288,07/14/24 10:23:35 AM,22.333,,,,,
289,07/14/24 10:38:35 AM,22.333,,,,,
290,07/14/24 10:53:35 AM,22.429,,,,,
291,07/14/24 11:08:35 AM,22.525,,,,,
292,07/14/24 11:23:35 AM,22.429,,,,,
293,07/14/24 11:38:35 AM,22.429,,,,,
294,07/14/24 11:53:35 AM,22.429,,,,,
295,07/14/24 12:08:35 PM,22.429,,,,,
296,07/14/24 12:23:35 PM,22.429,,,,,
297,07/14/24 12:38:35 PM,22.525,,,,,
298,07/14/24 12:53:35 PM,22.525,,,,,
299,07/14/24 01:08:35 PM,22.525,,,,,
300,07/14/24 01:23:35 PM,22.525,,,,,
301,07/14/24 01:38:35 PM,22.525,,,,,
302,07/14/24 01:53:35 PM,22.525,,,,,
303,07/14/24 02:08:35 PM,22.621,,,,,
304,07/14/24 02:23:35 PM,22.621,,,,,
305,07/14/24 02:38:35 PM,22.525,,,,,
306,07/14/24 02:53:35 PM,22.525,,,,,
307,07/14/24 03:08:35 PM,22.525,,,,,
308,07/14/24 03:23:35 PM,22.429,,,,,
309,07/14/24 03:38:35 PM,22.429,,,,,
310,07/14/24 03:53:35 PM,22.429,,,,,
311,07/14/24 04:08:35 PM,22.429,,,,,
312,07/14/24 04:23:35 PM,22.429,,,,,
313,07/14/24 04:38:35 PM,22.429,,,,,
314,07/14/24 04:53:35 PM,22.429,,,,,
315,07/14/24 05:08:35 PM,22.429,,,,,
316,07/14/24 05:23:35 PM,22.429,,,,,
317,07/14/24 05:38:35 PM,22.429,,,,,
318,07/14/24 05:53:35 PM,22.429,,,,,
319,07/14/24 06:08:35 PM,22.429,,,,,
320,07/14/24 06:23:35 PM,22.333,,,,,
321,07/14/24 06:38:35 PM,22.333,,,,,
322,07/14/24 06:53:35 PM,22.333,,,,,
323,07/14/24 07:08:35 PM,22.333,,,,,
324,07/14/24 07:23:35 PM,22.333,,,,,
325,07/14/24 07:38:35 PM,22.333,,,,,
326,07/14/24 07:53:35 PM,22.333,,,,,
327,07/14/24 08:08:35 PM,22.333,,,,,
328,07/14/24 08:23:35 PM,22.333,,,,,
329,07/14/24 08:38:35 PM,22.333,,,,,
330,07/14/24 08:53:35 PM,22.238,,,,,
331,07/14/24 09:08:35 PM,22.238,,,,,
332,07/14/24 09:23:35 PM,22.238,,,,,
333,07/14/24 09:38:35 PM,22.238,,,,,
334,07/14/24 09:53:35 PM,22.238,,,,,
335,07/14/24 10:08:35 PM,22.238,,,,,
336,07/14/24 10:23:35 PM,22.238,,,,,
337,07/14/24 10:38:35 PM,22.238,,,,,
338,07/14/24 10:53:35 PM,22.238,,,,,
339,07/14/24 11:08:35 PM,22.238,,,,,
340,07/14/24 11:23:35 PM,22.238,,,,,
341,07/14/24 11:38:35 PM,22.238,,,,,
342,07/14/24 11:53:35 PM,22.238,,,,,
343,07/15/24 12:08:35 AM,22.238,,,,,
344,07/15/24 12:23:35 AM,22.238,,,,,
345,07/15/24 12:38:35 AM,22.238,,,,,
346,07/15/24 12:53:35 AM,22.238,,,,,
347,07/15/24 01:08:35 AM,22.238,,,,,
348,07/15/24 01:23:35 AM,22.238,,,,,
349,07/15/24 01:38:35 AM,22.238,,,,,
350,07/15/24 01:53:35 AM,22.238,,,,,
351,07/15/24 02:08:35 AM,22.238,,,,,
352,07/15/24 02:23:35 AM,22.238,,,,,
353,07/15/24 02:38:35 AM,22.238,,,,,
354,07/15/24 02:53:35 AM,22.238,,,,,
355,07/15/24 03:08:35 AM,22.238,,,,,
356,07/15/24 03:23:35 AM,22.238,,,,,
357,07/15/24 03:38:35 AM,22.238,,,,,
358,07/15/24 03:53:35 AM,22.238,,,,,
359,07/15/24 04:08:35 AM,22.238,,,,,
360,07/15/24 04:23:35 AM,22.238,,,,,
361,07/15/24 04:38:35 AM,22.238,,,,,
362,07/15/24 04:53:35 AM,22.238,,,,,
363,07/15/24 05:08:35 AM,22.238,,,,,
364,07/15/24 05:23:35 AM,22.238,,,,,
365,07/15/24 05:38:35 AM,22.238,,,,,
366,07/15/24 05:53:35 AM,22.238,,,,,
367,07/15/24 06:08:35 AM,22.238,,,,,
368,07/15/24 06:23:35 AM,22.238,,,,,
369,07/15/24 06:38:35 AM,22.238,,,,,
370,07/15/24 06:53:35 AM,22.238,,,,,
371,07/15/24 07:08:35 AM,22.238,,,,,
372,07/15/24 07:23:35 AM,22.238,,,,,
373,07/15/24 07:38:35 AM,22.238,,,,,
374,07/15/24 07:53:35 AM,22.238,,,,,
375,07/15/24 08:08:35 AM,22.238,,,,,
376,07/15/24 08:23:35 AM,22.333,,,,,
377,07/15/24 08:38:35 AM,22.429,,,,,
378,07/15/24 08:53:35 AM,22.525,,,,,
379,07/15/24 09:08:35 AM,22.621,,,,,
380,07/15/24 09:23:35 AM,22.621,,,,,
381,07/15/24 09:38:35 AM,22.717,,,,,
382,07/15/24 09:53:35 AM,22.717,,,,,
383,07/15/24 10:08:35 AM,22.812,,,,,
384,07/15/24 10:23:35 AM,22.812,,,,,
385,07/15/24 10:38:35 AM,22.908,,,,,
386,07/15/24 10:53:35 AM,22.908,,,,,
387,07/15/24 11:08:35 AM,22.908,,,,,
388,07/15/24 11:23:35 AM,23.004,,,,,
389,07/15/24 11:38:35 AM,23.004,,,,,
390,07/15/24 11:53:35 AM,23.004,,,,,
391,07/15/24 12:08:35 PM,23.100,,,,,
392,07/15/24 12:23:35 PM,23.100,,,,,
393,07/15/24 12:38:35 PM,23.100,,,,,
394,07/15/24 12:53:35 PM,23.196,,,,,
395,07/15/24 01:08:35 PM,23.196,,,,,
396,07/15/24 01:23:35 PM,23.292,,,,,
397,07/15/24 01:38:35 PM,23.292,,,,,
398,07/15/24 01:53:35 PM,23.292,,,,,
399,07/15/24 02:08:35 PM,23.388,,,,,
400,07/15/24 02:23:35 PM,23.388,,,,,
401,07/15/24 02:38:35 PM,23.388,,,,,
402,07/15/24 02:53:35 PM,23.388,,,,,
403,07/15/24 03:08:35 PM,23.388,,,,,
404,07/15/24 03:23:35 PM,23.484,,,,,
405,07/15/24 03:38:35 PM,23.581,,,,,
406,07/15/24 03:53:35 PM,23.581,,,,,
407,07/15/24 04:08:35 PM,23.581,,,,,
408,07/15/24 04:23:35 PM,23.581,,,,,
409,07/15/24 04:38:35 PM,23.581,,,,,
410,07/15/24 04:53:35 PM,23.677,,,,,
411,07/15/24 05:08:35 PM,23.581,,,,,
412,07/15/24 05:23:35 PM,23.581,,,,,
413,07/15/24 05:38:35 PM,23.388,,,,,
414,07/15/24 05:53:35 PM,23.388,,,,,
415,07/15/24 06:08:35 PM,23.292,,,,,
416,07/15/24 06:23:35 PM,23.196,,,,,
417,07/15/24 06:38:35 PM,23.196,,,,,
418,07/15/24 06:53:35 PM,23.100,,,,,
419,07/15/24 07:08:35 PM,23.100,,,,,
420,07/15/24 07:23:35 PM,23.100,,,,,
421,07/15/24 07:38:35 PM,23.004,,,,,
422,07/15/24 07:53:35 PM,23.004,,,,,
423,07/15/24 08:08:35 PM,23.004,,,,,
424,07/15/24 08:23:35 PM,23.004,,,,,
425,07/15/24 08:38:35 PM,22.908,,,,,
426,07/15/24 08:53:35 PM,22.908,,,,,
427,07/15/24 09:08:35 PM,22.908,,,,,
428,07/15/24 09:23:35 PM,22.908,,,,,
429,07/15/24 09:38:35 PM,22.908,,,,,
430,07/15/24 09:53:35 PM,22.908,,,,,
431,07/15/24 10:08:35 PM,22.908,,,,,
432,07/15/24 10:23:35 PM,22.908,,,,,
433,07/15/24 10:38:35 PM,22.812,,,,,
434,07/15/24 10:53:35 PM,22.812,,,,,
435,07/15/24 11:08:35 PM,22.812,,,,,
436,07/15/24 11:23:35 PM,22.812,,,,,
437,07/15/24 11:38:35 PM,22.812,,,,,
438,07/15/24 11:53:35 PM,22.812,,,,,
439,07/16/24 12:08:35 AM,22.812,,,,,
440,07/16/24 12:23:35 AM,22.812,,,,,
441,07/16/24 12:38:35 AM,22.812,,,,,
442,07/16/24 12:53:35 AM,22.812,,,,,
443,07/16/24 01:08:35 AM,22.812,,,,,
444,07/16/24 01:23:35 AM,22.812,,,,,
445,07/16/24 01:38:35 AM,22.812,,,,,
446,07/16/24 01:53:35 AM,22.812,,,,,
447,07/16/24 02:08:35 AM,22.812,,,,,
448,07/16/24 02:23:35 AM,22.717,,,,,
449,07/16/24 02:38:35 AM,22.812,,,,,
450,07/16/24 02:53:35 AM,22.717,,,,,
451,07/16/24 03:08:35 AM,22.717,,,,,
452,07/16/24 03:23:35 AM,22.717,,,,,
453,07/16/24 03:38:35 AM,22.717,,,,,
454,07/16/24 03:53:35 AM,22.717,,,,,
455,07/16/24 04:08:35 AM,22.717,,,,,
456,07/16/24 04:23:35 AM,22.717,,,,,
457,07/16/24 04:38:35 AM,22.717,,,,,
458,07/16/24 04:53:35 AM,22.717,,,,,
459,07/16/24 05:08:35 AM,22.717,,,,,
460,07/16/24 05:23:35 AM,22.621,,,,,
461,07/16/24 05:38:35 AM,22.621,,,,,
462,07/16/24 05:53:35 AM,22.621,,,,,
463,07/16/24 06:08:35 AM,22.621,,,,,
464,07/16/24 06:23:35 AM,22.621,,,,,
465,07/16/24 06:38:35 AM,22.621,,,,,
466,07/16/24 06:53:35 AM,22.621,,,,,
467,07/16/24 07:08:35 AM,22.621,,,,,
468,07/16/24 07:23:35 AM,22.621,,,,,
469,07/16/24 07:38:35 AM,22.621,,,,,
470,07/16/24 07:53:35 AM,22.621,,,,,
471,07/16/24 08:08:35 AM,22.621,,,,,
472,07/16/24 08:23:35 AM,22.717,,,,,
473,07/16/24 08:38:35 AM,22.812,,,,,
474,07/16/24 08:53:35 AM,22.908,,,,,
475,07/16/24 09:08:35 AM,22.908,,,,,
476,07/16/24 09:23:35 AM,23.004,,,,,
477,07/16/24 09:38:35 AM,23.100,,,,,
478,07/16/24 09:53:35 AM,23.196,,,,,
479,07/16/24 10:08:35 AM,23.196,,,,,
480,07/16/24 10:23:35 AM,23.196,,,,,
481,07/16/24 10:38:35 AM,23.292,,,,,
482,07/16/24 10:53:35 AM,23.292,,,,,
483,07/16/24 11:08:35 AM,23.388,,,,,
484,07/16/24 11:23:35 AM,23.388,,,,,
485,07/16/24 11:38:35 AM,23.388,,,,,
486,07/16/24 11:53:35 AM,23.388,,,,,
487,07/16/24 12:08:35 PM,23.388,,,,,
488,07/16/24 12:23:35 PM,23.484,,,,,
489,07/16/24 12:38:35 PM,23.484,,,,,
490,07/16/24 12:53:35 PM,23.484,,,,,
491,07/16/24 01:08:35 PM,23.484,,,,,
492,07/16/24 01:23:35 PM,23.484,,,,,
493,07/16/24 01:38:35 PM,23.484,,,,,
494,07/16/24 01:53:35 PM,23.677,,,,,
495,07/16/24 02:08:35 PM,23.677,,,,,
496,07/16/24 02:23:35 PM,23.773,,,,,
497,07/16/24 02:38:35 PM,23.869,,,,,
498,07/16/24 02:53:35 PM,23.869,,,,,
499,07/16/24 03:08:35 PM,23.869,,,,,
500,07/16/24 03:23:35 PM,23.869,,,,,
501,07/16/24 03:38:35 PM,23.773,,,,,
502,07/16/24 03:53:35 PM,23.869,,,,,
503,07/16/24 04:08:35 PM,23.773,,,,,
504,07/16/24 04:23:35 PM,23.773,,,,,
505,07/16/24 04:38:35 PM,23.773,,,,,
506,07/16/24 04:53:35 PM,23.773,,,,,
507,07/16/24 05:08:35 PM,23.773,,,,,
508,07/16/24 05:23:35 PM,23.677,,,,,
509,07/16/24 05:38:35 PM,23.581,,,,,
510,07/16/24 05:53:35 PM,23.484,,,,,
511,07/16/24 06:08:35 PM,23.484,,,,,
512,07/16/24 06:23:35 PM,23.484,,,,,
513,07/16/24 06:38:35 PM,23.388,,,,,
514,07/16/24 06:53:35 PM,23.388,,,,,
515,07/16/24 07:08:35 PM,23.292,,,,,
516,07/16/24 07:23:35 PM,23.292,,,,,
517,07/16/24 07:38:35 PM,23.292,,,,,
518,07/16/24 07:53:35 PM,23.196,,,,,
519,07/16/24 08:08:35 PM,23.196,,,,,
520,07/16/24 08:23:35 PM,23.196,,,,,
521,07/16/24 08:38:35 PM,23.196,,,,,
522,07/16/24 08:53:35 PM,23.100,,,,,
523,07/16/24 09:08:35 PM,23.100,,,,,
524,07/16/24 09:23:35 PM,23.004,,,,,
525,07/16/24 09:38:35 PM,23.004,,,,,
526,07/16/24 09:53:35 PM,23.004,,,,,
