Plot Title: T2B,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20239628, SEN S/N: 20239628)"
275,7/14/24 7:09,22.046
276,7/14/24 7:24,22.046
277,7/14/24 7:39,22.046
278,7/14/24 7:54,22.046
279,7/14/24 8:09,22.046
280,7/14/24 8:24,22.046
281,7/14/24 8:39,22.046
282,7/14/24 8:54,22.046
283,7/14/24 9:09,22.046
284,7/14/24 9:24,22.046
285,7/14/24 9:39,22.238
286,7/14/24 9:54,22.238
287,7/14/24 10:09,22.333
288,7/14/24 10:24,22.429
289,7/14/24 10:39,22.429
290,7/14/24 10:54,22.429
291,7/14/24 11:09,22.525
292,7/14/24 11:24,22.525
293,7/14/24 11:39,22.429
294,7/14/24 11:54,22.429
295,7/14/24 12:09,22.429
296,7/14/24 12:24,22.525
297,7/14/24 12:39,22.525
298,7/14/24 12:54,22.621
299,7/14/24 13:09,22.621
300,7/14/24 13:24,22.621
301,7/14/24 13:39,22.621
302,7/14/24 13:54,22.621
303,7/14/24 14:09,22.621
304,7/14/24 14:24,22.621
305,7/14/24 14:39,22.621
306,7/14/24 14:54,22.525
307,7/14/24 15:09,22.525
308,7/14/24 15:24,22.525
309,7/14/24 15:39,22.429
310,7/14/24 15:54,22.429
311,7/14/24 16:09,22.525
312,7/14/24 16:24,22.525
313,7/14/24 16:39,22.525
314,7/14/24 16:54,22.525
315,7/14/24 17:09,22.525
316,7/14/24 17:24,22.525
317,7/14/24 17:39,22.429
318,7/14/24 17:54,22.429
319,7/14/24 18:09,22.429
320,7/14/24 18:24,22.429
321,7/14/24 18:39,22.429
322,7/14/24 18:54,22.333
323,7/14/24 19:09,22.333
324,7/14/24 19:24,22.333
325,7/14/24 19:39,22.333
326,7/14/24 19:54,22.333
327,7/14/24 20:09,22.333
328,7/14/24 20:24,22.333
329,7/14/24 20:39,22.333
330,7/14/24 20:54,22.333
331,7/14/24 21:09,22.333
332,7/14/24 21:24,22.333
333,7/14/24 21:39,22.333
334,7/14/24 21:54,22.333
335,7/14/24 22:09,22.333
336,7/14/24 22:24,22.333
337,7/14/24 22:39,22.333
338,7/14/24 22:54,22.333
339,7/14/24 23:09,22.333
340,7/14/24 23:24,22.238
341,7/14/24 23:39,22.238
342,7/14/24 23:54,22.238
343,7/15/24 0:09,22.333
344,7/15/24 0:24,22.333
345,7/15/24 0:39,22.333
346,7/15/24 0:54,22.333
347,7/15/24 1:09,22.333
348,7/15/24 1:24,22.333
349,7/15/24 1:39,22.333
350,7/15/24 1:54,22.333
351,7/15/24 2:09,22.333
352,7/15/24 2:24,22.333
353,7/15/24 2:39,22.333
354,7/15/24 2:54,22.333
355,7/15/24 3:09,22.333
356,7/15/24 3:24,22.333
357,7/15/24 3:39,22.333
358,7/15/24 3:54,22.333
359,7/15/24 4:09,22.333
360,7/15/24 4:24,22.333
361,7/15/24 4:39,22.333
362,7/15/24 4:54,22.333
363,7/15/24 5:09,22.333
364,7/15/24 5:24,22.333
365,7/15/24 5:39,22.333
366,7/15/24 5:54,22.333
367,7/15/24 6:09,22.238
368,7/15/24 6:24,22.238
369,7/15/24 6:39,22.238
370,7/15/24 6:54,22.238
371,7/15/24 7:09,22.333
372,7/15/24 7:24,22.333
373,7/15/24 7:39,22.333
374,7/15/24 7:54,22.333
375,7/15/24 8:09,22.333
376,7/15/24 8:24,22.429
377,7/15/24 8:39,22.525
378,7/15/24 8:54,22.621
379,7/15/24 9:09,22.621
380,7/15/24 9:24,22.717
381,7/15/24 9:39,22.717
382,7/15/24 9:54,22.812
383,7/15/24 10:09,22.812
384,7/15/24 10:24,22.908
385,7/15/24 10:39,22.908
386,7/15/24 10:54,23.004
387,7/15/24 11:09,23.004
388,7/15/24 11:24,23.004
389,7/15/24 11:39,23.1
390,7/15/24 11:54,23.1
391,7/15/24 12:09,23.1
392,7/15/24 12:24,23.196
393,7/15/24 12:39,23.196
394,7/15/24 12:54,23.196
395,7/15/24 13:09,23.292
396,7/15/24 13:24,23.292
397,7/15/24 13:39,23.388
398,7/15/24 13:54,23.388
399,7/15/24 14:09,23.388
400,7/15/24 14:24,23.484
401,7/15/24 14:39,23.484
402,7/15/24 14:54,23.484
403,7/15/24 15:09,23.484
404,7/15/24 15:24,23.484
405,7/15/24 15:39,23.581
406,7/15/24 15:54,23.581
407,7/15/24 16:09,23.581
408,7/15/24 16:24,23.677
409,7/15/24 16:39,23.677
410,7/15/24 16:54,23.677
411,7/15/24 17:09,23.677
412,7/15/24 17:24,23.581
413,7/15/24 17:39,23.484
414,7/15/24 17:54,23.388
415,7/15/24 18:09,23.388
416,7/15/24 18:24,23.292
417,7/15/24 18:39,23.292
418,7/15/24 18:54,23.196
419,7/15/24 19:09,23.196
420,7/15/24 19:24,23.196
421,7/15/24 19:39,23.196
422,7/15/24 19:54,23.1
423,7/15/24 20:09,23.1
424,7/15/24 20:24,23.1
425,7/15/24 20:39,23.004
426,7/15/24 20:54,23.004
427,7/15/24 21:09,23.004
428,7/15/24 21:24,23.004
429,7/15/24 21:39,23.004
430,7/15/24 21:54,23.004
431,7/15/24 22:09,23.004
432,7/15/24 22:24,22.908
433,7/15/24 22:39,22.908
434,7/15/24 22:54,22.908
435,7/15/24 23:09,22.908
436,7/15/24 23:24,22.908
437,7/15/24 23:39,22.908
438,7/15/24 23:54,22.908
439,7/16/24 0:09,22.908
440,7/16/24 0:24,22.908
441,7/16/24 0:39,22.908
442,7/16/24 0:54,22.908
443,7/16/24 1:09,22.908
444,7/16/24 1:24,22.908
445,7/16/24 1:39,22.908
446,7/16/24 1:54,22.908
447,7/16/24 2:09,22.812
448,7/16/24 2:24,22.812
449,7/16/24 2:39,22.812
450,7/16/24 2:54,22.812
451,7/16/24 3:09,22.812
452,7/16/24 3:24,22.812
453,7/16/24 3:39,22.812
454,7/16/24 3:54,22.812
455,7/16/24 4:09,22.812
456,7/16/24 4:24,22.812
457,7/16/24 4:39,22.812
458,7/16/24 4:54,22.812
459,7/16/24 5:09,22.812
460,7/16/24 5:24,22.717
461,7/16/24 5:39,22.717
462,7/16/24 5:54,22.717
463,7/16/24 6:09,22.717
464,7/16/24 6:24,22.717
465,7/16/24 6:39,22.717
466,7/16/24 6:54,22.717
467,7/16/24 7:09,22.717
468,7/16/24 7:24,22.717
469,7/16/24 7:39,22.717
470,7/16/24 7:54,22.717
471,7/16/24 8:09,22.717
472,7/16/24 8:24,22.812
473,7/16/24 8:39,22.908
474,7/16/24 8:54,22.908
475,7/16/24 9:09,23.004
476,7/16/24 9:24,23.1
477,7/16/24 9:39,23.196
478,7/16/24 9:54,23.196
479,7/16/24 10:09,23.196
480,7/16/24 10:24,23.292
481,7/16/24 10:39,23.292
482,7/16/24 10:54,23.388
483,7/16/24 11:09,23.388
484,7/16/24 11:24,23.484
485,7/16/24 11:39,23.484
486,7/16/24 11:54,23.484
487,7/16/24 12:09,23.484
488,7/16/24 12:24,23.581
489,7/16/24 12:39,23.581
490,7/16/24 12:54,23.581
491,7/16/24 13:09,23.581
492,7/16/24 13:24,23.581
493,7/16/24 13:39,23.581
494,7/16/24 13:54,23.677
495,7/16/24 14:09,23.677
496,7/16/24 14:24,23.773
497,7/16/24 14:39,23.869
498,7/16/24 14:54,23.773
499,7/16/24 15:09,23.773
500,7/16/24 15:24,23.773
501,7/16/24 15:39,23.773
502,7/16/24 15:54,23.773
503,7/16/24 16:09,23.773
504,7/16/24 16:24,23.773
505,7/16/24 16:39,23.773
506,7/16/24 16:54,23.869
507,7/16/24 17:09,23.773
508,7/16/24 17:24,23.677
509,7/16/24 17:39,23.677
510,7/16/24 17:54,23.581
511,7/16/24 18:09,23.581
512,7/16/24 18:24,23.484
513,7/16/24 18:39,23.484
514,7/16/24 18:54,23.388
515,7/16/24 19:09,23.388
516,7/16/24 19:24,23.388
517,7/16/24 19:39,23.388
518,7/16/24 19:54,23.292
519,7/16/24 20:09,23.292
520,7/16/24 20:24,23.292
521,7/16/24 20:39,23.292
522,7/16/24 20:54,23.196
523,7/16/24 21:09,23.196
524,7/16/24 21:24,23.196
525,7/16/24 21:39,23.1
526,7/16/24 21:54,23.1
527,7/16/24 22:09,23.1
528,7/16/24 22:24,23.004
529,7/16/24 22:39,23.004
530,7/16/24 22:54,23.004
531,7/16/24 23:09,23.004
532,7/16/24 23:24,23.004
533,7/16/24 23:39,22.908
534,7/16/24 23:54,22.908
535,7/17/24 0:09,22.908
536,7/17/24 0:24,23.004
537,7/17/24 0:39,23.004
538,7/17/24 0:54,22.908
539,7/17/24 1:09,22.908
540,7/17/24 1:24,22.908
541,7/17/24 1:39,22.908
542,7/17/24 1:54,22.908
543,7/17/24 2:09,22.908
544,7/17/24 2:24,22.908
545,7/17/24 2:39,22.908
546,7/17/24 2:54,22.908
547,7/17/24 3:09,22.812
548,7/17/24 3:24,22.812
549,7/17/24 3:39,22.812
550,7/17/24 3:54,22.812
551,7/17/24 4:09,22.717
552,7/17/24 4:24,22.717
553,7/17/24 4:39,22.717
554,7/17/24 4:54,22.717
555,7/17/24 5:09,22.717
556,7/17/24 5:24,22.621
557,7/17/24 5:39,22.621
558,7/17/24 5:54,22.621
559,7/17/24 6:09,22.621
560,7/17/24 6:24,22.621
561,7/17/24 6:39,22.621
562,7/17/24 6:54,22.621
563,7/17/24 7:09,22.621
564,7/17/24 7:24,22.525
565,7/17/24 7:39,22.621
566,7/17/24 7:54,22.621
567,7/17/24 8:09,22.621
568,7/17/24 8:24,22.717
569,7/17/24 8:39,22.812
570,7/17/24 8:54,22.812
571,7/17/24 9:09,22.908
572,7/17/24 9:24,22.908
573,7/17/24 9:39,23.004
574,7/17/24 9:54,23.004
575,7/17/24 10:09,23.004
576,7/17/24 10:24,23.1
577,7/17/24 10:39,23.1
578,7/17/24 10:54,23.196
579,7/17/24 11:09,23.196
580,7/17/24 11:24,23.196
581,7/17/24 11:39,23.292
582,7/17/24 11:54,23.292
583,7/17/24 12:09,23.292
584,7/17/24 12:24,23.292
585,7/17/24 12:39,23.388
586,7/17/24 12:54,23.388
587,7/17/24 13:09,23.388
588,7/17/24 13:24,23.388
589,7/17/24 13:39,23.388
590,7/17/24 13:54,23.388
591,7/17/24 14:09,23.484
592,7/17/24 14:24,23.484
593,7/17/24 14:39,23.484
594,7/17/24 14:54,23.581
595,7/17/24 15:09,23.581
596,7/17/24 15:24,23.581
597,7/17/24 15:39,23.581
598,7/17/24 15:54,23.581
599,7/17/24 16:09,23.484
600,7/17/24 16:24,23.484
601,7/17/24 16:39,23.581
602,7/17/24 16:54,23.581
603,7/17/24 17:09,23.581
604,7/17/24 17:24,23.677
605,7/17/24 17:39,23.677
606,7/17/24 17:54,23.677
607,7/17/24 18:09,23.773
608,7/17/24 18:24,23.773
609,7/17/24 18:39,23.773
610,7/17/24 18:54,23.677
611,7/17/24 19:09,23.773
612,7/17/24 19:24,23.677
613,7/17/24 19:39,23.581
614,7/17/24 19:54,23.484
615,7/17/24 20:09,23.581
616,7/17/24 20:24,23.581
617,7/17/24 20:39,23.484
618,7/17/24 20:54,23.388
619,7/17/24 21:09,23.388
620,7/17/24 21:24,23.292
621,7/17/24 21:39,23.292
622,7/17/24 21:54,23.292
623,7/17/24 22:09,23.196
624,7/17/24 22:24,23.196
625,7/17/24 22:39,23.196
626,7/17/24 22:54,23.196
627,7/17/24 23:09,23.1
628,7/17/24 23:24,23.1
629,7/17/24 23:39,23.1
630,7/17/24 23:54,23.1
631,7/18/24 0:09,23.1
632,7/18/24 0:24,23.1
633,7/18/24 0:39,23.1
634,7/18/24 0:54,23.1
635,7/18/24 1:09,23.1
636,7/18/24 1:24,23.1
637,7/18/24 1:39,23.1
638,7/18/24 1:54,23.1
639,7/18/24 2:09,23.1
640,7/18/24 2:24,23.1
641,7/18/24 2:39,23.1
642,7/18/24 2:54,23.1
643,7/18/24 3:09,23.1
644,7/18/24 3:24,23.1
645,7/18/24 3:39,23.1
646,7/18/24 3:54,23.1
647,7/18/24 4:09,23.004
648,7/18/24 4:24,23.004
649,7/18/24 4:39,23.004
650,7/18/24 4:54,23.004
651,7/18/24 5:09,23.004
652,7/18/24 5:24,23.004
653,7/18/24 5:39,23.004
654,7/18/24 5:54,23.004
655,7/18/24 6:09,23.004
656,7/18/24 6:24,23.004
657,7/18/24 6:39,23.004
658,7/18/24 6:54,23.004
659,7/18/24 7:09,23.004
660,7/18/24 7:24,23.004
661,7/18/24 7:39,23.004
662,7/18/24 7:54,23.004
663,7/18/24 8:09,23.004
664,7/18/24 8:24,23.004
665,7/18/24 8:39,23.1
666,7/18/24 8:54,23.1
667,7/18/24 9:09,23.1
668,7/18/24 9:24,23.196
669,7/18/24 9:39,23.292
670,7/18/24 9:54,23.292
671,7/18/24 10:09,23.388
672,7/18/24 10:24,23.388
673,7/18/24 10:39,23.484
674,7/18/24 10:54,23.484
675,7/18/24 11:09,23.484
676,7/18/24 11:24,23.484
677,7/18/24 11:39,23.484
678,7/18/24 11:54,23.484
679,7/18/24 12:09,23.484
680,7/18/24 12:24,23.484
681,7/18/24 12:39,23.484
682,7/18/24 12:54,23.388
683,7/18/24 13:09,23.484
684,7/18/24 13:24,23.484
685,7/18/24 13:39,23.484
686,7/18/24 13:54,23.581
687,7/18/24 14:09,23.677
688,7/18/24 14:24,23.773
689,7/18/24 14:39,23.773
690,7/18/24 14:54,23.773
691,7/18/24 15:09,23.677
692,7/18/24 15:24,23.581
693,7/18/24 15:39,23.581
694,7/18/24 15:54,23.581
695,7/18/24 16:09,23.581
696,7/18/24 16:24,23.581
697,7/18/24 16:39,23.484
698,7/18/24 16:54,23.388
699,7/18/24 17:09,23.388
700,7/18/24 17:24,23.388
701,7/18/24 17:39,23.484
702,7/18/24 17:54,23.484
703,7/18/24 18:09,23.484
704,7/18/24 18:24,23.484
705,7/18/24 18:39,23.581
706,7/18/24 18:54,23.484
707,7/18/24 19:09,23.388
708,7/18/24 19:24,23.292
709,7/18/24 19:39,23.196
710,7/18/24 19:54,23.196
711,7/18/24 20:09,23.196
712,7/18/24 20:24,23.1
713,7/18/24 20:39,23.1
714,7/18/24 20:54,23.1
715,7/18/24 21:09,23.1
716,7/18/24 21:24,23.196
717,7/18/24 21:39,23.292
718,7/18/24 21:54,23.196
719,7/18/24 22:09,23.1
720,7/18/24 22:24,23.1
721,7/18/24 22:39,23.004
722,7/18/24 22:54,23.004
723,7/18/24 23:09,23.004
724,7/18/24 23:24,23.004
725,7/18/24 23:39,23.004
726,7/18/24 23:54,23.1
727,7/19/24 0:09,23.196
728,7/19/24 0:24,23.196
729,7/19/24 0:39,23.1
730,7/19/24 0:54,23.1
731,7/19/24 1:09,23.1
732,7/19/24 1:24,23.004
733,7/19/24 1:39,23.004
734,7/19/24 1:54,23.004
735,7/19/24 2:09,23.004
736,7/19/24 2:24,23.004
737,7/19/24 2:39,23.004
738,7/19/24 2:54,22.908
739,7/19/24 3:09,22.908
740,7/19/24 3:24,22.908
741,7/19/24 3:39,22.908
742,7/19/24 3:54,22.908
743,7/19/24 4:09,22.908
744,7/19/24 4:24,22.812
745,7/19/24 4:39,22.812
746,7/19/24 4:54,22.812
747,7/19/24 5:09,22.812
748,7/19/24 5:24,22.812
749,7/19/24 5:39,22.812
750,7/19/24 5:54,22.717
751,7/19/24 6:09,22.717
752,7/19/24 6:24,22.717
753,7/19/24 6:39,22.717
754,7/19/24 6:54,22.717
755,7/19/24 7:09,22.621
756,7/19/24 7:24,22.621
757,7/19/24 7:39,22.621
758,7/19/24 7:54,22.621
759,7/19/24 8:09,22.621
760,7/19/24 8:24,22.717
761,7/19/24 8:39,22.717
762,7/19/24 8:54,22.812
763,7/19/24 9:09,22.812
764,7/19/24 9:24,22.812
765,7/19/24 9:39,22.812
766,7/19/24 9:54,22.812
767,7/19/24 10:09,22.812
768,7/19/24 10:24,22.908
769,7/19/24 10:39,22.908
770,7/19/24 10:54,22.812
771,7/19/24 11:09,22.908
772,7/19/24 11:24,22.908
773,7/19/24 11:39,22.908
774,7/19/24 11:54,22.908
775,7/19/24 12:09,22.908
776,7/19/24 12:24,22.908
777,7/19/24 12:39,23.004
778,7/19/24 12:54,23.004
779,7/19/24 13:09,23.004
780,7/19/24 13:24,23.1
781,7/19/24 13:39,23.1
782,7/19/24 13:54,23.004
783,7/19/24 14:09,22.908
784,7/19/24 14:24,22.812
785,7/19/24 14:39,22.717
786,7/19/24 14:54,22.717
787,7/19/24 15:09,22.717
788,7/19/24 15:24,22.525
789,7/19/24 15:39,22.429
790,7/19/24 15:54,22.525
791,7/19/24 16:09,22.525
792,7/19/24 16:24,22.621
793,7/19/24 16:39,22.621
794,7/19/24 16:54,22.621
795,7/19/24 17:09,22.717
796,7/19/24 17:24,22.717
797,7/19/24 17:39,22.812
798,7/19/24 17:54,22.812
799,7/19/24 18:09,22.908
800,7/19/24 18:24,22.908
801,7/19/24 18:39,22.812
802,7/19/24 18:54,22.812
803,7/19/24 19:09,22.812
804,7/19/24 19:24,22.717
805,7/19/24 19:39,22.621
806,7/19/24 19:54,22.621
807,7/19/24 20:09,22.621
808,7/19/24 20:24,22.621
809,7/19/24 20:39,22.525
810,7/19/24 20:54,22.525
811,7/19/24 21:09,22.525
812,7/19/24 21:24,22.525
813,7/19/24 21:39,22.525
814,7/19/24 21:54,22.525
815,7/19/24 22:09,22.525
816,7/19/24 22:24,22.525
817,7/19/24 22:39,22.525
818,7/19/24 22:54,22.525
819,7/19/24 23:09,22.525
820,7/19/24 23:24,22.429
821,7/19/24 23:39,22.429
822,7/19/24 23:54,22.429
823,7/20/24 0:09,22.429
824,7/20/24 0:24,22.429
825,7/20/24 0:39,22.429
826,7/20/24 0:54,22.429
827,7/20/24 1:09,22.429
828,7/20/24 1:24,22.429
829,7/20/24 1:39,22.333
830,7/20/24 1:54,22.333
831,7/20/24 2:09,22.333
832,7/20/24 2:24,22.333
833,7/20/24 2:39,22.333
834,7/20/24 2:54,22.238
835,7/20/24 3:09,22.238
836,7/20/24 3:24,22.238
837,7/20/24 3:39,22.238
838,7/20/24 3:54,22.238
839,7/20/24 4:09,22.238
840,7/20/24 4:24,22.238
841,7/20/24 4:39,22.238
842,7/20/24 4:54,22.238
843,7/20/24 5:09,22.238
844,7/20/24 5:24,22.238
845,7/20/24 5:39,22.142
846,7/20/24 5:54,22.142
847,7/20/24 6:09,22.142
848,7/20/24 6:24,22.142
849,7/20/24 6:39,22.142
850,7/20/24 6:54,22.142
851,7/20/24 7:09,22.142
852,7/20/24 7:24,22.142
853,7/20/24 7:39,22.142
854,7/20/24 7:54,22.142
855,7/20/24 8:09,22.142
856,7/20/24 8:24,22.142
857,7/20/24 8:39,22.142
858,7/20/24 8:54,22.142
859,7/20/24 9:09,22.046
860,7/20/24 9:24,22.046
861,7/20/24 9:39,22.142
862,7/20/24 9:54,22.238
863,7/20/24 10:09,22.333
864,7/20/24 10:24,22.238
865,7/20/24 10:39,22.238
866,7/20/24 10:54,22.238
867,7/20/24 11:09,22.238
868,7/20/24 11:24,22.238
869,7/20/24 11:39,22.238
