"Plot Title: T1A"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20548771, SEN S/N: 20548771)","Coupler Detached (LGR S/N: 20548771)","Coupler Attached (LGR S/N: 20548771)","Host Connected (LGR S/N: 20548771)","Stopped (LGR S/N: 20548771)","End Of File (LGR S/N: 20548771)"
112,07/12/24 02:28:12 PM,27.468,,,,,
113,07/12/24 02:43:12 PM,27.370,,,,,
114,07/12/24 02:58:12 PM,27.272,,,,,
115,07/12/24 03:13:12 PM,24.158,,,,,
116,07/12/24 03:28:12 PM,23.869,,,,,
117,07/12/24 03:43:12 PM,23.773,,,,,
118,07/12/24 03:58:12 PM,23.773,,,,,
119,07/12/24 04:13:12 PM,23.773,,,,,
120,07/12/24 04:28:12 PM,23.869,,,,,
121,07/12/24 04:43:12 PM,23.677,,,,,
122,07/12/24 04:58:12 PM,23.004,,,,,
123,07/12/24 05:13:12 PM,23.004,,,,,
124,07/12/24 05:28:12 PM,23.292,,,,,
125,07/12/24 05:43:12 PM,23.292,,,,,
126,07/12/24 05:58:12 PM,23.196,,,,,
127,07/12/24 06:13:12 PM,23.196,,,,,
128,07/12/24 06:28:12 PM,23.100,,,,,
129,07/12/24 06:43:12 PM,23.100,,,,,
130,07/12/24 06:58:12 PM,23.100,,,,,
131,07/12/24 07:13:12 PM,23.100,,,,,
132,07/12/24 07:28:12 PM,23.100,,,,,
133,07/12/24 07:43:12 PM,23.100,,,,,
134,07/12/24 07:58:12 PM,23.004,,,,,
135,07/12/24 08:13:12 PM,22.908,,,,,
136,07/12/24 08:28:12 PM,22.908,,,,,
137,07/12/24 08:43:12 PM,22.908,,,,,
138,07/12/24 08:58:12 PM,22.908,,,,,
139,07/12/24 09:13:12 PM,22.908,,,,,
140,07/12/24 09:28:12 PM,22.908,,,,,
141,07/12/24 09:43:12 PM,22.812,,,,,
142,07/12/24 09:58:12 PM,22.812,,,,,
143,07/12/24 10:13:12 PM,22.812,,,,,
144,07/12/24 10:28:12 PM,22.812,,,,,
145,07/12/24 10:43:12 PM,22.812,,,,,
146,07/12/24 10:58:12 PM,22.717,,,,,
147,07/12/24 11:13:12 PM,22.717,,,,,
148,07/12/24 11:28:12 PM,22.717,,,,,
149,07/12/24 11:43:12 PM,22.717,,,,,
150,07/12/24 11:58:12 PM,22.717,,,,,
151,07/13/24 12:13:12 AM,22.717,,,,,
152,07/13/24 12:28:12 AM,22.717,,,,,
153,07/13/24 12:43:12 AM,22.717,,,,,
154,07/13/24 12:58:12 AM,22.717,,,,,
155,07/13/24 01:13:12 AM,22.621,,,,,
156,07/13/24 01:28:12 AM,22.717,,,,,
157,07/13/24 01:43:12 AM,22.621,,,,,
158,07/13/24 01:58:12 AM,22.621,,,,,
159,07/13/24 02:13:12 AM,22.621,,,,,
160,07/13/24 02:28:12 AM,22.621,,,,,
161,07/13/24 02:43:12 AM,22.621,,,,,
162,07/13/24 02:58:12 AM,22.621,,,,,
163,07/13/24 03:13:12 AM,22.621,,,,,
164,07/13/24 03:28:12 AM,22.621,,,,,
165,07/13/24 03:43:12 AM,22.621,,,,,
166,07/13/24 03:58:12 AM,22.621,,,,,
167,07/13/24 04:13:12 AM,22.621,,,,,
168,07/13/24 04:28:12 AM,22.621,,,,,
169,07/13/24 04:43:12 AM,22.525,,,,,
170,07/13/24 04:58:12 AM,22.525,,,,,
171,07/13/24 05:13:12 AM,22.525,,,,,
172,07/13/24 05:28:12 AM,22.525,,,,,
173,07/13/24 05:43:12 AM,22.525,,,,,
174,07/13/24 05:58:12 AM,22.525,,,,,
175,07/13/24 06:13:12 AM,22.525,,,,,
176,07/13/24 06:28:12 AM,22.525,,,,,
177,07/13/24 06:43:12 AM,22.525,,,,,
178,07/13/24 06:58:12 AM,22.621,,,,,
179,07/13/24 07:13:12 AM,22.717,,,,,
180,07/13/24 07:28:12 AM,22.717,,,,,
181,07/13/24 07:43:12 AM,22.717,,,,,
182,07/13/24 07:58:12 AM,22.717,,,,,
183,07/13/24 08:13:12 AM,22.717,,,,,
184,07/13/24 08:28:12 AM,22.717,,,,,
185,07/13/24 08:43:12 AM,22.717,,,,,
186,07/13/24 08:58:12 AM,22.812,,,,,
187,07/13/24 09:13:12 AM,22.908,,,,,
188,07/13/24 09:28:12 AM,22.908,,,,,
189,07/13/24 09:43:12 AM,22.908,,,,,
190,07/13/24 09:58:12 AM,23.004,,,,,
191,07/13/24 10:13:12 AM,23.004,,,,,
192,07/13/24 10:28:12 AM,23.004,,,,,
193,07/13/24 10:43:12 AM,23.004,,,,,
194,07/13/24 10:58:12 AM,23.004,,,,,
195,07/13/24 11:13:12 AM,23.004,,,,,
196,07/13/24 11:28:12 AM,22.908,,,,,
197,07/13/24 11:43:12 AM,22.908,,,,,
198,07/13/24 11:58:12 AM,22.812,,,,,
199,07/13/24 12:13:12 PM,22.908,,,,,
200,07/13/24 12:28:12 PM,22.908,,,,,
201,07/13/24 12:43:12 PM,23.004,,,,,
202,07/13/24 12:58:12 PM,23.100,,,,,
203,07/13/24 01:13:12 PM,23.100,,,,,
204,07/13/24 01:28:12 PM,23.100,,,,,
205,07/13/24 01:43:12 PM,23.100,,,,,
206,07/13/24 01:58:12 PM,23.100,,,,,
207,07/13/24 02:13:12 PM,23.100,,,,,
208,07/13/24 02:28:12 PM,23.100,,,,,
209,07/13/24 02:43:12 PM,23.100,,,,,
210,07/13/24 02:58:12 PM,23.100,,,,,
211,07/13/24 03:13:12 PM,23.100,,,,,
212,07/13/24 03:28:12 PM,22.908,,,,,
213,07/13/24 03:43:12 PM,22.812,,,,,
214,07/13/24 03:58:12 PM,22.812,,,,,
215,07/13/24 04:13:12 PM,22.717,,,,,
216,07/13/24 04:28:12 PM,22.621,,,,,
217,07/13/24 04:43:12 PM,22.621,,,,,
218,07/13/24 04:58:12 PM,22.621,,,,,
219,07/13/24 05:13:12 PM,22.621,,,,,
220,07/13/24 05:28:12 PM,22.621,,,,,
221,07/13/24 05:43:12 PM,22.621,,,,,
222,07/13/24 05:58:12 PM,22.525,,,,,
223,07/13/24 06:13:12 PM,22.525,,,,,
224,07/13/24 06:28:12 PM,22.525,,,,,
225,07/13/24 06:43:12 PM,22.621,,,,,
226,07/13/24 06:58:12 PM,22.621,,,,,
227,07/13/24 07:13:12 PM,22.525,,,,,
228,07/13/24 07:28:12 PM,22.525,,,,,
229,07/13/24 07:43:12 PM,22.525,,,,,
230,07/13/24 07:58:12 PM,22.525,,,,,
231,07/13/24 08:13:12 PM,22.429,,,,,
232,07/13/24 08:28:12 PM,22.429,,,,,
233,07/13/24 08:43:12 PM,22.429,,,,,
234,07/13/24 08:58:12 PM,22.429,,,,,
235,07/13/24 09:13:12 PM,22.429,,,,,
236,07/13/24 09:28:12 PM,22.429,,,,,
237,07/13/24 09:43:12 PM,22.333,,,,,
238,07/13/24 09:58:12 PM,22.333,,,,,
239,07/13/24 10:13:12 PM,22.333,,,,,
240,07/13/24 10:28:12 PM,22.333,,,,,
241,07/13/24 10:43:12 PM,22.333,,,,,
242,07/13/24 10:58:12 PM,22.333,,,,,
243,07/13/24 11:13:12 PM,22.333,,,,,
244,07/13/24 11:28:12 PM,22.333,,,,,
245,07/13/24 11:43:12 PM,22.238,,,,,
246,07/13/24 11:58:12 PM,22.238,,,,,
247,07/14/24 12:13:12 AM,22.238,,,,,
248,07/14/24 12:28:12 AM,22.238,,,,,
249,07/14/24 12:43:12 AM,22.238,,,,,
250,07/14/24 12:58:12 AM,22.238,,,,,
251,07/14/24 01:13:12 AM,22.238,,,,,
252,07/14/24 01:28:12 AM,22.142,,,,,
253,07/14/24 01:43:12 AM,22.142,,,,,
254,07/14/24 01:58:12 AM,22.142,,,,,
255,07/14/24 02:13:12 AM,22.142,,,,,
256,07/14/24 02:28:12 AM,22.142,,,,,
257,07/14/24 02:43:12 AM,22.142,,,,,
258,07/14/24 02:58:12 AM,22.142,,,,,
259,07/14/24 03:13:12 AM,22.142,,,,,
260,07/14/24 03:28:12 AM,22.142,,,,,
261,07/14/24 03:43:12 AM,22.142,,,,,
262,07/14/24 03:58:12 AM,22.046,,,,,
263,07/14/24 04:13:12 AM,22.046,,,,,
264,07/14/24 04:28:12 AM,22.046,,,,,
265,07/14/24 04:43:12 AM,22.046,,,,,
266,07/14/24 04:58:12 AM,22.046,,,,,
267,07/14/24 05:13:12 AM,22.046,,,,,
268,07/14/24 05:28:12 AM,22.046,,,,,
269,07/14/24 05:43:12 AM,22.046,,,,,
270,07/14/24 05:58:12 AM,22.046,,,,,
271,07/14/24 06:13:12 AM,22.046,,,,,
272,07/14/24 06:28:12 AM,22.046,,,,,
273,07/14/24 06:43:12 AM,22.046,,,,,
274,07/14/24 06:58:12 AM,22.046,,,,,
275,07/14/24 07:13:12 AM,22.046,,,,,
276,07/14/24 07:28:12 AM,22.046,,,,,
277,07/14/24 07:43:12 AM,22.046,,,,,
278,07/14/24 07:58:12 AM,22.046,,,,,
279,07/14/24 08:13:12 AM,22.046,,,,,
280,07/14/24 08:28:12 AM,22.046,,,,,
281,07/14/24 08:43:12 AM,22.046,,,,,
282,07/14/24 08:58:12 AM,22.142,,,,,
283,07/14/24 09:13:12 AM,22.046,,,,,
284,07/14/24 09:28:12 AM,22.142,,,,,
285,07/14/24 09:43:12 AM,22.238,,,,,
286,07/14/24 09:58:12 AM,22.333,,,,,
287,07/14/24 10:13:12 AM,22.429,,,,,
288,07/14/24 10:28:12 AM,22.429,,,,,
289,07/14/24 10:43:12 AM,22.429,,,,,
290,07/14/24 10:58:12 AM,22.525,,,,,
291,07/14/24 11:13:12 AM,22.525,,,,,
292,07/14/24 11:28:12 AM,22.525,,,,,
293,07/14/24 11:43:12 AM,22.525,,,,,
294,07/14/24 11:58:12 AM,22.525,,,,,
295,07/14/24 12:13:12 PM,22.525,,,,,
296,07/14/24 12:28:12 PM,22.525,,,,,
297,07/14/24 12:43:12 PM,22.621,,,,,
298,07/14/24 12:58:12 PM,22.621,,,,,
299,07/14/24 01:13:12 PM,22.621,,,,,
300,07/14/24 01:28:12 PM,22.621,,,,,
301,07/14/24 01:43:12 PM,22.621,,,,,
302,07/14/24 01:58:12 PM,22.717,,,,,
303,07/14/24 02:13:12 PM,22.717,,,,,
304,07/14/24 02:28:12 PM,22.621,,,,,
305,07/14/24 02:43:12 PM,22.621,,,,,
306,07/14/24 02:58:12 PM,22.621,,,,,
307,07/14/24 03:13:12 PM,22.525,,,,,
308,07/14/24 03:28:12 PM,22.525,,,,,
309,07/14/24 03:43:12 PM,22.525,,,,,
310,07/14/24 03:58:12 PM,22.525,,,,,
311,07/14/24 04:13:12 PM,22.525,,,,,
312,07/14/24 04:28:12 PM,22.525,,,,,
313,07/14/24 04:43:12 PM,22.525,,,,,
314,07/14/24 04:58:12 PM,22.525,,,,,
315,07/14/24 05:13:12 PM,22.525,,,,,
316,07/14/24 05:28:12 PM,22.525,,,,,
317,07/14/24 05:43:12 PM,22.525,,,,,
318,07/14/24 05:58:12 PM,22.429,,,,,
319,07/14/24 06:13:12 PM,22.429,,,,,
320,07/14/24 06:28:12 PM,22.429,,,,,
321,07/14/24 06:43:12 PM,22.429,,,,,
322,07/14/24 06:58:12 PM,22.429,,,,,
323,07/14/24 07:13:12 PM,22.429,,,,,
324,07/14/24 07:28:12 PM,22.429,,,,,
325,07/14/24 07:43:12 PM,22.429,,,,,
326,07/14/24 07:58:12 PM,22.429,,,,,
327,07/14/24 08:13:12 PM,22.429,,,,,
328,07/14/24 08:28:12 PM,22.429,,,,,
329,07/14/24 08:43:12 PM,22.333,,,,,
330,07/14/24 08:58:12 PM,22.333,,,,,
331,07/14/24 09:13:12 PM,22.333,,,,,
332,07/14/24 09:28:12 PM,22.333,,,,,
333,07/14/24 09:43:12 PM,22.333,,,,,
334,07/14/24 09:58:12 PM,22.333,,,,,
335,07/14/24 10:13:12 PM,22.333,,,,,
336,07/14/24 10:28:12 PM,22.333,,,,,
337,07/14/24 10:43:12 PM,22.333,,,,,
338,07/14/24 10:58:12 PM,22.333,,,,,
339,07/14/24 11:13:12 PM,22.333,,,,,
340,07/14/24 11:28:12 PM,22.333,,,,,
341,07/14/24 11:43:12 PM,22.333,,,,,
342,07/14/24 11:58:12 PM,22.333,,,,,
343,07/15/24 12:13:12 AM,22.333,,,,,
344,07/15/24 12:28:12 AM,22.333,,,,,
345,07/15/24 12:43:12 AM,22.333,,,,,
346,07/15/24 12:58:12 AM,22.333,,,,,
347,07/15/24 01:13:12 AM,22.333,,,,,
348,07/15/24 01:28:12 AM,22.333,,,,,
349,07/15/24 01:43:12 AM,22.333,,,,,
350,07/15/24 01:58:12 AM,22.333,,,,,
351,07/15/24 02:13:12 AM,22.333,,,,,
352,07/15/24 02:28:12 AM,22.333,,,,,
353,07/15/24 02:43:12 AM,22.333,,,,,
354,07/15/24 02:58:12 AM,22.333,,,,,
355,07/15/24 03:13:12 AM,22.333,,,,,
356,07/15/24 03:28:12 AM,22.333,,,,,
357,07/15/24 03:43:12 AM,22.333,,,,,
358,07/15/24 03:58:12 AM,22.333,,,,,
359,07/15/24 04:13:12 AM,22.333,,,,,
360,07/15/24 04:28:12 AM,22.333,,,,,
361,07/15/24 04:43:12 AM,22.333,,,,,
362,07/15/24 04:58:12 AM,22.333,,,,,
363,07/15/24 05:13:12 AM,22.333,,,,,
364,07/15/24 05:28:12 AM,22.333,,,,,
365,07/15/24 05:43:12 AM,22.333,,,,,
366,07/15/24 05:58:12 AM,22.333,,,,,
367,07/15/24 06:13:12 AM,22.333,,,,,
368,07/15/24 06:28:12 AM,22.333,,,,,
369,07/15/24 06:43:12 AM,22.333,,,,,
370,07/15/24 06:58:12 AM,22.333,,,,,
371,07/15/24 07:13:12 AM,22.333,,,,,
372,07/15/24 07:28:12 AM,22.333,,,,,
373,07/15/24 07:43:12 AM,22.333,,,,,
374,07/15/24 07:58:12 AM,22.333,,,,,
375,07/15/24 08:13:12 AM,22.333,,,,,
376,07/15/24 08:28:12 AM,22.429,,,,,
377,07/15/24 08:43:12 AM,22.525,,,,,
378,07/15/24 08:58:12 AM,22.621,,,,,
379,07/15/24 09:13:12 AM,22.717,,,,,
380,07/15/24 09:28:12 AM,22.717,,,,,
381,07/15/24 09:43:12 AM,22.812,,,,,
382,07/15/24 09:58:12 AM,22.812,,,,,
383,07/15/24 10:13:12 AM,22.908,,,,,
384,07/15/24 10:28:12 AM,22.908,,,,,
385,07/15/24 10:43:12 AM,23.004,,,,,
386,07/15/24 10:58:12 AM,23.004,,,,,
387,07/15/24 11:13:12 AM,23.004,,,,,
388,07/15/24 11:28:12 AM,23.100,,,,,
389,07/15/24 11:43:12 AM,23.100,,,,,
390,07/15/24 11:58:12 AM,23.100,,,,,
391,07/15/24 12:13:12 PM,23.196,,,,,
392,07/15/24 12:28:12 PM,23.196,,,,,
393,07/15/24 12:43:12 PM,23.196,,,,,
394,07/15/24 12:58:12 PM,23.292,,,,,
395,07/15/24 01:13:12 PM,23.292,,,,,
396,07/15/24 01:28:12 PM,23.388,,,,,
397,07/15/24 01:43:12 PM,23.388,,,,,
398,07/15/24 01:58:12 PM,23.388,,,,,
399,07/15/24 02:13:12 PM,23.388,,,,,
400,07/15/24 02:28:12 PM,23.484,,,,,
401,07/15/24 02:43:12 PM,23.484,,,,,
402,07/15/24 02:58:12 PM,23.484,,,,,
403,07/15/24 03:13:12 PM,23.484,,,,,
404,07/15/24 03:28:12 PM,23.581,,,,,
405,07/15/24 03:43:12 PM,23.677,,,,,
406,07/15/24 03:58:12 PM,23.677,,,,,
407,07/15/24 04:13:12 PM,23.677,,,,,
408,07/15/24 04:28:12 PM,23.677,,,,,
409,07/15/24 04:43:12 PM,23.677,,,,,
410,07/15/24 04:58:12 PM,23.677,,,,,
411,07/15/24 05:13:12 PM,23.677,,,,,
412,07/15/24 05:28:12 PM,23.581,,,,,
413,07/15/24 05:43:12 PM,23.484,,,,,
414,07/15/24 05:58:12 PM,23.484,,,,,
415,07/15/24 06:13:12 PM,23.388,,,,,
416,07/15/24 06:28:12 PM,23.388,,,,,
417,07/15/24 06:43:12 PM,23.292,,,,,
418,07/15/24 06:58:12 PM,23.292,,,,,
419,07/15/24 07:13:12 PM,23.196,,,,,
420,07/15/24 07:28:12 PM,23.196,,,,,
421,07/15/24 07:43:12 PM,23.196,,,,,
422,07/15/24 07:58:12 PM,23.100,,,,,
423,07/15/24 08:13:12 PM,23.100,,,,,
424,07/15/24 08:28:12 PM,23.100,,,,,
425,07/15/24 08:43:12 PM,23.004,,,,,
426,07/15/24 08:58:12 PM,23.004,,,,,
427,07/15/24 09:13:12 PM,23.004,,,,,
428,07/15/24 09:28:12 PM,23.004,,,,,
429,07/15/24 09:43:12 PM,23.004,,,,,
430,07/15/24 09:58:12 PM,23.004,,,,,
431,07/15/24 10:13:12 PM,23.004,,,,,
432,07/15/24 10:28:12 PM,23.004,,,,,
433,07/15/24 10:43:12 PM,23.004,,,,,
434,07/15/24 10:58:12 PM,22.908,,,,,
435,07/15/24 11:13:12 PM,22.908,,,,,
436,07/15/24 11:28:12 PM,22.908,,,,,
437,07/15/24 11:43:12 PM,22.908,,,,,
438,07/15/24 11:58:12 PM,22.908,,,,,
439,07/16/24 12:13:12 AM,22.908,,,,,
440,07/16/24 12:28:12 AM,22.908,,,,,
441,07/16/24 12:43:12 AM,22.908,,,,,
442,07/16/24 12:58:12 AM,22.908,,,,,
443,07/16/24 01:13:12 AM,22.908,,,,,
444,07/16/24 01:28:12 AM,22.908,,,,,
445,07/16/24 01:43:12 AM,22.908,,,,,
446,07/16/24 01:58:12 AM,22.908,,,,,
447,07/16/24 02:13:12 AM,22.908,,,,,
448,07/16/24 02:28:12 AM,22.908,,,,,
449,07/16/24 02:43:12 AM,22.908,,,,,
450,07/16/24 02:58:12 AM,22.812,,,,,
451,07/16/24 03:13:12 AM,22.812,,,,,
452,07/16/24 03:28:12 AM,22.812,,,,,
453,07/16/24 03:43:12 AM,22.812,,,,,
454,07/16/24 03:58:12 AM,22.812,,,,,
455,07/16/24 04:13:12 AM,22.812,,,,,
456,07/16/24 04:28:12 AM,22.812,,,,,
457,07/16/24 04:43:12 AM,22.812,,,,,
458,07/16/24 04:58:12 AM,22.812,,,,,
459,07/16/24 05:13:12 AM,22.812,,,,,
460,07/16/24 05:28:12 AM,22.812,,,,,
461,07/16/24 05:43:12 AM,22.717,,,,,
462,07/16/24 05:58:12 AM,22.717,,,,,
463,07/16/24 06:13:12 AM,22.717,,,,,
464,07/16/24 06:28:12 AM,22.717,,,,,
465,07/16/24 06:43:12 AM,22.717,,,,,
466,07/16/24 06:58:12 AM,22.717,,,,,
467,07/16/24 07:13:12 AM,22.717,,,,,
468,07/16/24 07:28:12 AM,22.717,,,,,
469,07/16/24 07:43:12 AM,22.717,,,,,
470,07/16/24 07:58:12 AM,22.812,,,,,
471,07/16/24 08:13:12 AM,22.717,,,,,
472,07/16/24 08:28:12 AM,22.812,,,,,
473,07/16/24 08:43:12 AM,22.908,,,,,
474,07/16/24 08:58:12 AM,23.004,,,,,
475,07/16/24 09:13:12 AM,23.004,,,,,
476,07/16/24 09:28:12 AM,23.100,,,,,
477,07/16/24 09:43:12 AM,23.196,,,,,
478,07/16/24 09:58:12 AM,23.196,,,,,
479,07/16/24 10:13:12 AM,23.292,,,,,
480,07/16/24 10:28:12 AM,23.292,,,,,
481,07/16/24 10:43:12 AM,23.388,,,,,
482,07/16/24 10:58:12 AM,23.388,,,,,
483,07/16/24 11:13:12 AM,23.484,,,,,
484,07/16/24 11:28:12 AM,23.484,,,,,
485,07/16/24 11:43:12 AM,23.484,,,,,
486,07/16/24 11:58:12 AM,23.484,,,,,
487,07/16/24 12:13:12 PM,23.581,,,,,
488,07/16/24 12:28:12 PM,23.581,,,,,
489,07/16/24 12:43:12 PM,23.581,,,,,
490,07/16/24 12:58:12 PM,23.581,,,,,
491,07/16/24 01:13:12 PM,23.581,,,,,
492,07/16/24 01:28:12 PM,23.581,,,,,
493,07/16/24 01:43:12 PM,23.677,,,,,
494,07/16/24 01:58:12 PM,23.773,,,,,
495,07/16/24 02:13:12 PM,23.773,,,,,
496,07/16/24 02:28:12 PM,23.869,,,,,
497,07/16/24 02:43:12 PM,23.966,,,,,
498,07/16/24 02:58:12 PM,23.869,,,,,
499,07/16/24 03:13:12 PM,23.869,,,,,
500,07/16/24 03:28:12 PM,23.966,,,,,
501,07/16/24 03:43:12 PM,23.773,,,,,
502,07/16/24 03:58:12 PM,23.869,,,,,
503,07/16/24 04:13:12 PM,23.869,,,,,
504,07/16/24 04:28:12 PM,23.869,,,,,
505,07/16/24 04:43:12 PM,23.869,,,,,
506,07/16/24 04:58:12 PM,23.869,,,,,
507,07/16/24 05:13:12 PM,23.869,,,,,
508,07/16/24 05:28:12 PM,23.773,,,,,
509,07/16/24 05:43:12 PM,23.677,,,,,
510,07/16/24 05:58:12 PM,23.581,,,,,
511,07/16/24 06:13:12 PM,23.581,,,,,
512,07/16/24 06:28:12 PM,23.581,,,,,
513,07/16/24 06:43:12 PM,23.484,,,,,
514,07/16/24 06:58:12 PM,23.484,,,,,
515,07/16/24 07:13:12 PM,23.388,,,,,
516,07/16/24 07:28:12 PM,23.388,,,,,
517,07/16/24 07:43:12 PM,23.388,,,,,
518,07/16/24 07:58:12 PM,23.388,,,,,
519,07/16/24 08:13:12 PM,23.292,,,,,
520,07/16/24 08:28:12 PM,23.292,,,,,
521,07/16/24 08:43:12 PM,23.292,,,,,
522,07/16/24 08:58:12 PM,23.196,,,,,
523,07/16/24 09:13:12 PM,23.196,,,,,
524,07/16/24 09:28:12 PM,23.196,,,,,
525,07/16/24 09:43:12 PM,23.100,,,,,
526,07/16/24 09:58:12 PM,23.100,,,,,
