"Plot Title: t12b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435401, SEN S/N: 21435401)","Coupler Detached (LGR S/N: 21435401)","Coupler Attached (LGR S/N: 21435401)","Host Connected (LGR S/N: 21435401)","Stopped (LGR S/N: 21435401)","End Of File (LGR S/N: 21435401)"
340,08/03/23 10:26:23 PM,32.086,,,,,
341,08/03/23 10:41:23 PM,32.188,,,,,
342,08/03/23 10:56:23 PM,32.188,,,,,
343,08/03/23 11:11:23 PM,32.291,,,,,
344,08/03/23 11:26:23 PM,32.188,,,,,
345,08/03/23 11:41:23 PM,32.086,,,,,
346,08/03/23 11:56:23 PM,32.086,,,,,
347,08/04/23 12:11:23 AM,32.188,,,,,
348,08/04/23 12:26:23 AM,32.086,,,,,
349,08/04/23 12:41:23 AM,32.188,,,,,
350,08/04/23 12:56:23 AM,32.086,,,,,
351,08/04/23 01:11:23 AM,32.188,,,,,
352,08/04/23 01:26:23 AM,32.188,,,,,
353,08/04/23 01:41:23 AM,32.188,,,,,
354,08/04/23 01:56:23 AM,32.086,,,,,
355,08/04/23 02:11:23 AM,32.086,,,,,
356,08/04/23 02:26:23 AM,32.188,,,,,
357,08/04/23 02:41:23 AM,32.188,,,,,
358,08/04/23 02:56:23 AM,32.086,,,,,
359,08/04/23 03:11:23 AM,32.086,,,,,
360,08/04/23 03:26:23 AM,32.086,,,,,
361,08/04/23 03:41:23 AM,32.188,,,,,
362,08/04/23 03:56:23 AM,32.188,,,,,
363,08/04/23 04:11:23 AM,32.086,,,,,
364,08/04/23 04:26:23 AM,32.188,,,,,
365,08/04/23 04:41:23 AM,32.188,,,,,
366,08/04/23 04:56:23 AM,32.086,,,,,
367,08/04/23 05:11:23 AM,32.188,,,,,
368,08/04/23 05:26:23 AM,32.188,,,,,
369,08/04/23 05:41:23 AM,32.086,,,,,
370,08/04/23 05:56:23 AM,32.086,,,,,
371,08/04/23 06:11:23 AM,32.086,,,,,
372,08/04/23 06:26:23 AM,32.188,,,,,
373,08/04/23 06:41:23 AM,32.188,,,,,
374,08/04/23 06:56:23 AM,32.188,,,,,
375,08/04/23 07:11:23 AM,32.086,,,,,
376,08/04/23 07:26:23 AM,32.086,,,,,
377,08/04/23 07:41:23 AM,32.086,,,,,
378,08/04/23 07:56:23 AM,32.188,,,,,
379,08/04/23 08:11:23 AM,32.188,,,,,
380,08/04/23 08:26:23 AM,32.188,,,,,
381,08/04/23 08:41:23 AM,32.086,,,,,
382,08/04/23 08:56:23 AM,32.086,,,,,
383,08/04/23 09:11:23 AM,32.086,,,,,
384,08/04/23 09:26:23 AM,32.086,,,,,
385,08/04/23 09:41:23 AM,32.086,,,,,
386,08/04/23 09:56:23 AM,32.086,,,,,
387,08/04/23 10:11:23 AM,32.086,,,,,
388,08/04/23 10:26:23 AM,32.188,,,,,
389,08/04/23 10:41:23 AM,32.086,,,,,
390,08/04/23 10:56:23 AM,32.086,,,,,
391,08/04/23 11:11:23 AM,31.983,,,,,
392,08/04/23 11:26:23 AM,32.086,,,,,
393,08/04/23 11:41:23 AM,32.188,,,,,
394,08/04/23 11:56:23 AM,32.086,,,,,
395,08/04/23 12:11:23 PM,32.086,,,,,
396,08/04/23 12:26:23 PM,32.086,,,,,
397,08/04/23 12:41:23 PM,32.086,,,,,
398,08/04/23 12:56:23 PM,32.086,,,,,
399,08/04/23 01:11:23 PM,32.086,,,,,
400,08/04/23 01:26:23 PM,32.188,,,,,
401,08/04/23 01:41:23 PM,32.086,,,,,
402,08/04/23 01:56:23 PM,31.983,,,,,
403,08/04/23 02:11:23 PM,31.983,,,,,
404,08/04/23 02:26:23 PM,31.983,,,,,
405,08/04/23 02:41:23 PM,32.086,,,,,
406,08/04/23 02:56:23 PM,32.086,,,,,
407,08/04/23 03:11:23 PM,32.086,,,,,
408,08/04/23 03:26:23 PM,31.676,,,,,
409,08/04/23 03:41:23 PM,31.676,,,,,
410,08/04/23 03:56:23 PM,31.983,,,,,
411,08/04/23 04:11:23 PM,31.676,,,,,
412,08/04/23 04:26:23 PM,27.468,,,,,
413,08/04/23 04:41:23 PM,25.125,,,,,
414,08/04/23 04:56:23 PM,25.610,,,,,
415,08/04/23 05:11:23 PM,26.195,,,,,
416,08/04/23 05:26:23 PM,26.390,,,,,
417,08/04/23 05:41:23 PM,26.488,,,,,
418,08/04/23 05:49:41 PM,,,Logged,,,
419,08/04/23 05:49:49 PM,,,,,Logged,Logged
