Plot Title: t11a,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435404, SEN S/N: 21435404, LBL: t11a)",Coupler Detached (LGR S/N: 21435404),Host Connected (LGR S/N: 21435404),Coupler Attached (LGR S/N: 21435404),Stopped (LGR S/N: 21435404),End Of File (LGR S/N: 21435404)
64,8/1/23 1:54,,,,,,
65,8/1/23 2:09,,,,,,
66,8/1/23 2:24,,,,,,
67,8/1/23 2:39,,,,,,
68,8/1/23 2:54,,,,,,
69,8/1/23 3:09,,,,,,
70,8/1/23 3:24,,,,,,
71,8/1/23 3:39,,,,,,
72,8/1/23 3:54,,,,,,
73,8/1/23 4:09,,,,,,
74,8/1/23 4:24,,,,,,
75,8/1/23 4:39,,,,,,
76,8/1/23 4:54,,,,,,
77,8/1/23 5:09,,,,,,
78,8/1/23 5:24,,,,,,
79,8/1/23 5:39,,,,,,
80,8/1/23 5:54,,,,,,
81,8/1/23 6:09,,,,,,
82,8/1/23 6:24,,,,,,
83,8/1/23 6:39,,,,,,
84,8/1/23 6:54,,,,,,
85,8/1/23 7:09,,,,,,
86,8/1/23 7:24,,,,,,
87,8/1/23 7:39,,,,,,
88,8/1/23 7:54,,,,,,
89,8/1/23 8:09,,,,,,
90,8/1/23 8:24,,,,,,
91,8/1/23 8:39,,,,,,
92,8/1/23 8:54,,,,,,
93,8/1/23 9:09,,,,,,
94,8/1/23 9:24,,,,,,
95,8/1/23 9:39,,,,,,
96,8/1/23 9:54,,,,,,
97,8/1/23 10:09,,,,,,
98,8/1/23 10:24,,,,,,
99,8/1/23 10:39,,,,,,
100,8/1/23 10:54,,,,,,
101,8/1/23 11:09,,,,,,
102,8/1/23 11:24,,,,,,
103,8/1/23 11:39,,,,,,
104,8/1/23 11:54,,,,,,
105,8/1/23 12:09,,,,,,
106,8/1/23 12:24,,,,,,
107,8/1/23 12:39,,,,,,
108,8/1/23 12:54,,,,,,
109,8/1/23 13:09,,,,,,
110,8/1/23 13:24,,,,,,
111,8/1/23 13:39,,,,,,
112,8/1/23 13:54,,,,,,
113,8/1/23 14:09,,,,,,
114,8/1/23 14:24,,,,,,
115,8/1/23 14:39,,,,,,
116,8/1/23 14:54,,,,,,
117,8/1/23 15:09,,,,,,
118,8/1/23 15:24,,,,,,
119,8/1/23 15:39,,,,,,
120,8/1/23 15:54,,,,,,
121,8/1/23 16:09,,,,,,
122,8/1/23 16:24,,,,,,
123,8/1/23 16:39,,,,,,
124,8/1/23 16:54,,,,,,
125,8/1/23 17:09,,,,,,
126,8/1/23 17:24,,,,,,
127,8/1/23 17:39,,,,,,
128,8/1/23 17:54,,,,,,
129,8/1/23 18:09,,,,,,
130,8/1/23 18:24,,,,,,
131,8/1/23 18:39,,,,,,
132,8/1/23 18:54,,,,,,
133,8/1/23 19:09,,,,,,
134,8/1/23 19:24,,,,,,
135,8/1/23 19:39,,,,,,
136,8/1/23 19:54,,,,,,
137,8/1/23 20:09,,,,,,
138,8/1/23 20:24,,,,,,
139,8/1/23 20:39,,,,,,
140,8/1/23 20:54,,,,,,
141,8/1/23 21:09,,,,,,
142,8/1/23 21:24,,,,,,
143,8/1/23 21:39,,,,,,
144,8/1/23 21:54,,,,,,
145,8/1/23 22:09,,,,,,
146,8/1/23 22:24,,,,,,
147,8/1/23 22:39,,,,,,
148,8/1/23 22:54,,,,,,
149,8/1/23 23:09,,,,,,
150,8/1/23 23:24,,,,,,
151,8/1/23 23:39,,,,,,
152,8/1/23 23:54,,,,,,
153,8/2/23 0:09,,,,,,
154,8/2/23 0:24,,,,,,
155,8/2/23 0:39,,,,,,
156,8/2/23 0:54,,,,,,
157,8/2/23 1:09,,,,,,
158,8/2/23 1:24,,,,,,
159,8/2/23 1:39,,,,,,
160,8/2/23 1:54,,,,,,
161,8/2/23 2:09,,,,,,
162,8/2/23 2:24,,,,,,
163,8/2/23 2:39,,,,,,
164,8/2/23 2:54,,,,,,
165,8/2/23 3:09,,,,,,
166,8/2/23 3:24,,,,,,
167,8/2/23 3:39,,,,,,
168,8/2/23 3:54,,,,,,
169,8/2/23 4:09,,,,,,
170,8/2/23 4:24,,,,,,
171,8/2/23 4:39,,,,,,
172,8/2/23 4:54,,,,,,
173,8/2/23 5:09,,,,,,
174,8/2/23 5:24,,,,,,
175,8/2/23 5:39,,,,,,
176,8/2/23 5:54,,,,,,
177,8/2/23 6:09,,,,,,
178,8/2/23 6:24,,,,,,
179,8/2/23 6:39,,,,,,
180,8/2/23 6:54,,,,,,
181,8/2/23 7:09,,,,,,
182,8/2/23 7:24,,,,,,
183,8/2/23 7:39,,,,,,
184,8/2/23 7:45,,,,,,
185,8/2/23 7:45,,,,,,
186,8/2/23 7:46,,,,,,
187,8/2/23 7:54,,,,,,
188,8/2/23 8:09,,,,,,
189,8/2/23 8:24,,,,,,
190,8/2/23 8:39,,,,,,
191,8/2/23 8:54,,,,,,
192,8/2/23 9:09,,,,,,
193,8/2/23 9:24,,,,,,
194,8/2/23 9:39,,,,,,
195,8/2/23 9:54,,,,,,
196,8/2/23 10:09,,,,,,
197,8/2/23 10:24,,,,,,
198,8/2/23 10:39,,,,,,
199,8/2/23 10:54,,,,,,
200,8/2/23 11:09,,,,,,
201,8/2/23 11:24,,,,,,
202,8/2/23 11:39,,,,,,
203,8/2/23 11:54,,,,,,
204,8/2/23 12:09,,,,,,
205,8/2/23 12:24,,,,,,
206,8/2/23 12:39,,,,,,
207,8/2/23 12:54,,,,,,
208,8/2/23 13:09,,,,,,
209,8/2/23 13:24,,,,,,
210,8/2/23 13:39,,,,,,
211,8/2/23 13:54,,,,,,
212,8/2/23 14:09,,,,,,
213,8/2/23 14:24,,,,,,
214,8/2/23 14:39,16.713,,,,,
215,8/2/23 14:54,16.427,,,,,
216,8/2/23 15:09,16.332,,,,,
217,8/2/23 15:24,16.332,,,,,
218,8/2/23 15:39,16.332,,,,,
219,8/2/23 15:54,16.332,,,,,
220,8/2/23 16:09,16.332,,,,,
221,8/2/23 16:24,16.427,,,,,
222,8/2/23 16:39,16.427,,,,,
223,8/2/23 16:54,16.427,,,,,
224,8/2/23 17:09,16.427,,,,,
225,8/2/23 17:24,16.427,,,,,
226,8/2/23 17:39,16.427,,,,,
227,8/2/23 17:54,16.427,,,,,
228,8/2/23 18:09,16.427,,,,,
229,8/2/23 18:24,16.332,,,,,
230,8/2/23 18:39,16.332,,,,,
231,8/2/23 18:54,16.332,,,,,
232,8/2/23 19:09,16.237,,,,,
233,8/2/23 19:24,16.237,,,,,
234,8/2/23 19:39,16.141,,,,,
235,8/2/23 19:54,16.046,,,,,
236,8/2/23 20:09,16.141,,,,,
237,8/2/23 20:24,16.046,,,,,
238,8/2/23 20:39,16.046,,,,,
239,8/2/23 20:54,15.951,,,,,
240,8/2/23 21:09,15.951,,,,,
241,8/2/23 21:24,15.855,,,,,
242,8/2/23 21:39,15.855,,,,,
243,8/2/23 21:54,15.76,,,,,
244,8/2/23 22:09,15.76,,,,,
245,8/2/23 22:24,15.664,,,,,
246,8/2/23 22:39,15.569,,,,,
247,8/2/23 22:54,15.473,,,,,
248,8/2/23 23:09,15.473,,,,,
249,8/2/23 23:24,15.378,,,,,
250,8/2/23 23:39,15.282,,,,,
251,8/2/23 23:54,15.282,,,,,
252,8/3/23 0:09,15.187,,,,,
253,8/3/23 0:24,15.091,,,,,
254,8/3/23 0:39,15.091,,,,,
255,8/3/23 0:54,14.996,,,,,
256,8/3/23 1:09,14.996,,,,,
257,8/3/23 1:24,14.9,,,,,
258,8/3/23 1:39,14.9,,,,,
259,8/3/23 1:54,14.9,,,,,
260,8/3/23 2:09,14.9,,,,,
261,8/3/23 2:24,14.9,,,,,
262,8/3/23 2:39,14.996,,,,,
263,8/3/23 2:54,14.996,,,,,
264,8/3/23 3:09,14.996,,,,,
265,8/3/23 3:24,14.9,,,,,
266,8/3/23 3:39,14.9,,,,,
267,8/3/23 3:54,14.9,,,,,
268,8/3/23 4:09,14.996,,,,,
269,8/3/23 4:24,14.996,,,,,
270,8/3/23 4:39,14.996,,,,,
271,8/3/23 4:54,14.996,,,,,
272,8/3/23 5:09,14.996,,,,,
273,8/3/23 5:24,14.996,,,,,
274,8/3/23 5:39,14.996,,,,,
275,8/3/23 5:54,14.996,,,,,
276,8/3/23 6:09,14.996,,,,,
277,8/3/23 6:24,14.996,,,,,
278,8/3/23 6:39,15.091,,,,,
279,8/3/23 6:54,15.091,,,,,
280,8/3/23 7:09,15.187,,,,,
281,8/3/23 7:24,15.187,,,,,
282,8/3/23 7:39,15.187,,,,,
283,8/3/23 7:54,15.282,,,,,
284,8/3/23 8:09,15.282,,,,,
285,8/3/23 8:24,15.282,,,,,
286,8/3/23 8:39,15.378,,,,,
287,8/3/23 8:54,15.569,,,,,
288,8/3/23 9:09,15.473,,,,,
289,8/3/23 9:24,15.569,,,,,
290,8/3/23 9:39,15.569,,,,,
291,8/3/23 9:54,15.664,,,,,
292,8/3/23 10:09,15.855,,,,,
293,8/3/23 10:24,15.951,,,,,
294,8/3/23 10:39,15.951,,,,,
295,8/3/23 10:54,24.351,,,,,
296,8/3/23 11:09,24.738,,,,,
297,8/3/23 11:24,27.075,,,,,
298,8/3/23 11:39,29.152,,,,,
299,8/3/23 11:54,30.255,,,,,
300,8/3/23 12:09,31.166,,,,,
301,8/3/23 12:24,31.676,,,,,
302,8/3/23 12:39,31.88,,,,,
303,8/3/23 12:54,32.086,,,,,
304,8/3/23 13:09,31.983,,,,,
305,8/3/23 13:24,31.983,,,,,
306,8/3/23 13:39,31.983,,,,,
307,8/3/23 13:54,31.983,,,,,
308,8/3/23 14:09,31.983,,,,,
309,8/3/23 14:24,31.983,,,,,
310,8/3/23 14:39,31.983,,,,,
311,8/3/23 14:54,31.983,,,,,
312,8/3/23 15:09,31.983,,,,,
313,8/3/23 15:24,31.88,,,,,
314,8/3/23 15:39,31.88,,,,,
315,8/3/23 15:54,31.983,,,,,
316,8/3/23 16:09,31.983,,,,,
317,8/3/23 16:24,31.983,,,,,
318,8/3/23 16:39,32.086,,,,,
319,8/3/23 16:54,32.086,,,,,
320,8/3/23 17:09,31.983,,,,,
321,8/3/23 17:24,31.983,,,,,
322,8/3/23 17:39,31.983,,,,,
323,8/3/23 17:54,31.983,,,,,
324,8/3/23 18:09,31.983,,,,,
325,8/3/23 18:24,31.983,,,,,
326,8/3/23 18:39,31.983,,,,,
327,8/3/23 18:54,32.086,,,,,
328,8/3/23 19:09,31.983,,,,,
329,8/3/23 19:24,31.983,,,,,
330,8/3/23 19:39,31.88,,,,,
331,8/3/23 19:54,31.778,,,,,
332,8/3/23 20:09,31.88,,,,,
333,8/3/23 20:24,31.983,,,,,
334,8/3/23 20:39,31.983,,,,,
335,8/3/23 20:54,31.88,,,,,
336,8/3/23 21:09,31.88,,,,,
337,8/3/23 21:24,31.88,,,,,
338,8/3/23 21:39,31.778,,,,,
339,8/3/23 21:54,31.88,,,,,
340,8/3/23 22:09,31.983,,,,,
341,8/3/23 22:24,32.086,,,,,
342,8/3/23 22:39,31.983,,,,,
343,8/3/23 22:54,31.88,,,,,
344,8/3/23 23:09,31.983,,,,,
345,8/3/23 23:24,32.086,,,,,
346,8/3/23 23:39,32.086,,,,,
347,8/3/23 23:54,32.086,,,,,
348,8/4/23 0:09,31.983,,,,,
349,8/4/23 0:24,31.88,,,,,
350,8/4/23 0:39,32.188,,,,,
351,8/4/23 0:54,32.086,,,,,
352,8/4/23 1:09,31.983,,,,,
353,8/4/23 1:24,32.188,,,,,
354,8/4/23 1:39,31.983,,,,,
355,8/4/23 1:54,31.778,,,,,
356,8/4/23 2:09,31.983,,,,,
357,8/4/23 2:24,31.983,,,,,
358,8/4/23 2:39,32.086,,,,,
359,8/4/23 2:54,32.086,,,,,
360,8/4/23 3:09,31.88,,,,,
361,8/4/23 3:24,31.88,,,,,
362,8/4/23 3:39,31.88,,,,,
363,8/4/23 3:54,31.778,,,,,
364,8/4/23 4:09,31.88,,,,,
365,8/4/23 4:24,31.88,,,,,
366,8/4/23 4:39,31.983,,,,,
367,8/4/23 4:54,31.983,,,,,
368,8/4/23 5:09,31.983,,,,,
369,8/4/23 5:24,32.188,,,,,
370,8/4/23 5:39,32.086,,,,,
371,8/4/23 5:54,31.88,,,,,
372,8/4/23 6:09,32.086,,,,,
373,8/4/23 6:24,31.778,,,,,
374,8/4/23 6:39,31.983,,,,,
375,8/4/23 6:54,32.086,,,,,
376,8/4/23 7:09,32.188,,,,,
377,8/4/23 7:24,32.188,,,,,
378,8/4/23 7:39,31.983,,,,,
379,8/4/23 7:54,32.188,,,,,
380,8/4/23 8:09,32.188,,,,,
381,8/4/23 8:24,31.88,,,,,
382,8/4/23 8:39,31.88,,,,,
383,8/4/23 8:54,32.291,,,,,
384,8/4/23 9:09,32.188,,,,,
385,8/4/23 9:24,31.88,,,,,
386,8/4/23 9:39,31.778,,,,,
387,8/4/23 9:54,31.88,,,,,
388,8/4/23 10:09,31.88,,,,,
389,8/4/23 10:24,31.88,,,,,
390,8/4/23 10:39,31.983,,,,,
391,8/4/23 10:54,31.88,,,,,
392,8/4/23 11:09,31.983,,,,,
393,8/4/23 11:24,31.778,,,,,
394,8/4/23 11:39,31.778,,,,,
395,8/4/23 11:54,31.88,,,,,
396,8/4/23 12:09,31.88,,,,,
397,8/4/23 12:24,31.778,,,,,
398,8/4/23 12:39,31.778,,,,,
399,8/4/23 12:54,31.88,,,,,
400,8/4/23 13:09,31.88,,,,,
401,8/4/23 13:24,31.88,,,,,
402,8/4/23 13:39,31.983,,,,,
403,8/4/23 13:54,31.983,,,,,
404,8/4/23 14:09,31.983,,,,,
405,8/4/23 14:24,31.778,,,,,
406,8/4/23 14:39,31.778,,,,,
407,8/4/23 14:54,31.778,,,,,
408,8/4/23 15:09,31.676,,,,,
