Plot Title: t11b,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435408, SEN S/N: 21435408)",Coupler Detached (LGR S/N: 21435408),Coupler Attached (LGR S/N: 21435408),Host Connected (LGR S/N: 21435408),Stopped (LGR S/N: 21435408),End Of File (LGR S/N: 21435408)
214,8/2/23 14:54,16.332,,,,,
215,8/2/23 15:09,16.237,,,,,
216,8/2/23 15:24,16.237,,,,,
217,8/2/23 15:39,16.237,,,,,
218,8/2/23 15:54,16.237,,,,,
219,8/2/23 16:09,16.237,,,,,
220,8/2/23 16:24,16.237,,,,,
221,8/2/23 16:39,16.237,,,,,
222,8/2/23 16:54,16.237,,,,,
223,8/2/23 17:09,16.237,,,,,
224,8/2/23 17:24,16.332,,,,,
225,8/2/23 17:39,16.237,,,,,
226,8/2/23 17:54,16.237,,,,,
227,8/2/23 18:09,16.237,,,,,
228,8/2/23 18:24,16.237,,,,,
229,8/2/23 18:39,16.237,,,,,
230,8/2/23 18:54,16.141,,,,,
231,8/2/23 19:09,16.141,,,,,
232,8/2/23 19:24,16.046,,,,,
233,8/2/23 19:39,16.046,,,,,
234,8/2/23 19:54,16.046,,,,,
235,8/2/23 20:09,15.951,,,,,
236,8/2/23 20:24,15.951,,,,,
237,8/2/23 20:39,15.951,,,,,
238,8/2/23 20:54,15.855,,,,,
239,8/2/23 21:09,15.855,,,,,
240,8/2/23 21:24,15.76,,,,,
241,8/2/23 21:39,15.76,,,,,
242,8/2/23 21:54,15.664,,,,,
243,8/2/23 22:09,15.664,,,,,
244,8/2/23 22:24,15.569,,,,,
245,8/2/23 22:39,15.473,,,,,
246,8/2/23 22:54,15.473,,,,,
247,8/2/23 23:09,15.378,,,,,
248,8/2/23 23:24,15.282,,,,,
249,8/2/23 23:39,15.187,,,,,
250,8/2/23 23:54,15.091,,,,,
251,8/3/23 0:09,15.091,,,,,
252,8/3/23 0:24,14.996,,,,,
253,8/3/23 0:39,14.996,,,,,
254,8/3/23 0:54,14.9,,,,,
255,8/3/23 1:09,14.9,,,,,
256,8/3/23 1:24,14.804,,,,,
257,8/3/23 1:39,14.804,,,,,
258,8/3/23 1:54,14.804,,,,,
259,8/3/23 2:09,14.804,,,,,
260,8/3/23 2:24,14.804,,,,,
261,8/3/23 2:39,14.804,,,,,
262,8/3/23 2:54,14.9,,,,,
263,8/3/23 3:09,14.9,,,,,
264,8/3/23 3:24,14.9,,,,,
265,8/3/23 3:39,14.804,,,,,
266,8/3/23 3:54,14.804,,,,,
267,8/3/23 4:09,14.9,,,,,
268,8/3/23 4:24,14.9,,,,,
269,8/3/23 4:39,14.9,,,,,
270,8/3/23 4:54,14.9,,,,,
271,8/3/23 5:09,14.9,,,,,
272,8/3/23 5:24,14.9,,,,,
273,8/3/23 5:39,14.9,,,,,
274,8/3/23 5:54,14.9,,,,,
275,8/3/23 6:09,14.9,,,,,
276,8/3/23 6:24,14.9,,,,,
277,8/3/23 6:39,14.996,,,,,
278,8/3/23 6:54,14.996,,,,,
279,8/3/23 7:09,15.091,,,,,
280,8/3/23 7:24,15.091,,,,,
281,8/3/23 7:39,15.091,,,,,
282,8/3/23 7:54,15.187,,,,,
283,8/3/23 8:09,15.187,,,,,
284,8/3/23 8:24,15.187,,,,,
285,8/3/23 8:39,15.282,,,,,
286,8/3/23 8:54,15.378,,,,,
287,8/3/23 9:09,15.378,,,,,
288,8/3/23 9:24,15.473,,,,,
289,8/3/23 9:39,15.473,,,,,
290,8/3/23 9:54,15.569,,,,,
291,8/3/23 10:09,15.664,,,,,
292,8/3/23 10:24,15.76,,,,,
293,8/3/23 10:39,15.855,,,,,
294,8/3/23 10:54,24.448,,,,,
295,8/3/23 11:09,24.738,,,,,
296,8/3/23 11:24,27.468,,,,,
297,8/3/23 11:39,29.452,,,,,
298,8/3/23 11:54,30.659,,,,,
299,8/3/23 12:09,31.574,,,,,
300,8/3/23 12:24,32.086,,,,,
301,8/3/23 12:39,32.188,,,,,
302,8/3/23 12:54,32.291,,,,,
303,8/3/23 13:09,32.086,,,,,
304,8/3/23 13:24,32.188,,,,,
305,8/3/23 13:39,32.291,,,,,
306,8/3/23 13:54,32.291,,,,,
307,8/3/23 14:09,32.188,,,,,
308,8/3/23 14:24,32.188,,,,,
309,8/3/23 14:39,32.188,,,,,
310,8/3/23 14:54,32.291,,,,,
311,8/3/23 15:09,32.291,,,,,
312,8/3/23 15:24,32.188,,,,,
313,8/3/23 15:39,32.086,,,,,
314,8/3/23 15:54,32.188,,,,,
315,8/3/23 16:09,32.188,,,,,
316,8/3/23 16:24,32.188,,,,,
317,8/3/23 16:39,32.291,,,,,
318,8/3/23 16:54,32.291,,,,,
319,8/3/23 17:09,32.291,,,,,
320,8/3/23 17:24,32.188,,,,,
321,8/3/23 17:39,32.188,,,,,
322,8/3/23 17:54,32.188,,,,,
323,8/3/23 18:09,32.086,,,,,
324,8/3/23 18:24,32.188,,,,,
325,8/3/23 18:39,32.086,,,,,
326,8/3/23 18:54,32.291,,,,,
327,8/3/23 19:09,32.188,,,,,
328,8/3/23 19:24,32.188,,,,,
329,8/3/23 19:39,32.188,,,,,
330,8/3/23 19:54,32.086,,,,,
331,8/3/23 20:09,32.086,,,,,
332,8/3/23 20:24,32.188,,,,,
333,8/3/23 20:39,32.291,,,,,
334,8/3/23 20:54,32.188,,,,,
335,8/3/23 21:09,32.188,,,,,
336,8/3/23 21:24,32.188,,,,,
337,8/3/23 21:39,32.086,,,,,
338,8/3/23 21:54,32.086,,,,,
339,8/3/23 22:09,32.188,,,,,
340,8/3/23 22:24,32.291,,,,,
341,8/3/23 22:39,32.291,,,,,
342,8/3/23 22:54,32.086,,,,,
343,8/3/23 23:09,32.188,,,,,
344,8/3/23 23:24,32.291,,,,,
345,8/3/23 23:39,32.291,,,,,
346,8/3/23 23:54,32.291,,,,,
347,8/4/23 0:09,32.086,,,,,
348,8/4/23 0:24,31.983,,,,,
349,8/4/23 0:39,32.394,,,,,
350,8/4/23 0:54,32.291,,,,,
351,8/4/23 1:09,32.291,,,,,
352,8/4/23 1:24,32.394,,,,,
353,8/4/23 1:39,32.188,,,,,
354,8/4/23 1:54,32.086,,,,,
355,8/4/23 2:09,32.291,,,,,
356,8/4/23 2:24,32.291,,,,,
357,8/4/23 2:39,32.394,,,,,
358,8/4/23 2:54,32.291,,,,,
359,8/4/23 3:09,32.188,,,,,
360,8/4/23 3:24,32.188,,,,,
361,8/4/23 3:39,32.086,,,,,
362,8/4/23 3:54,32.086,,,,,
363,8/4/23 4:09,32.188,,,,,
364,8/4/23 4:24,32.188,,,,,
365,8/4/23 4:39,32.291,,,,,
366,8/4/23 4:54,32.291,,,,,
367,8/4/23 5:09,32.291,,,,,
368,8/4/23 5:24,32.497,,,,,
369,8/4/23 5:39,32.291,,,,,
370,8/4/23 5:54,32.188,,,,,
371,8/4/23 6:09,32.291,,,,,
372,8/4/23 6:24,32.188,,,,,
373,8/4/23 6:39,32.188,,,,,
374,8/4/23 6:54,32.291,,,,,
375,8/4/23 7:09,32.394,,,,,
376,8/4/23 7:24,32.394,,,,,
377,8/4/23 7:39,32.291,,,,,
378,8/4/23 7:54,32.497,,,,,
379,8/4/23 8:09,32.394,,,,,
380,8/4/23 8:24,32.188,,,,,
381,8/4/23 8:39,32.188,,,,,
382,8/4/23 8:54,32.394,,,,,
383,8/4/23 9:09,32.086,,,,,
384,8/4/23 9:24,32.394,,,,,
385,8/4/23 9:39,32.188,,,,,
386,8/4/23 9:54,32.291,,,,,
387,8/4/23 10:09,32.188,,,,,
388,8/4/23 10:24,32.291,,,,,
389,8/4/23 10:39,32.291,,,,,
390,8/4/23 10:54,32.291,,,,,
391,8/4/23 11:09,32.394,,,,,
392,8/4/23 11:24,31.88,,,,,
393,8/4/23 11:39,31.88,,,,,
394,8/4/23 11:54,31.88,,,,,
395,8/4/23 12:09,31.88,,,,,
396,8/4/23 12:24,31.778,,,,,
397,8/4/23 12:39,31.88,,,,,
398,8/4/23 12:54,31.778,,,,,
399,8/4/23 13:09,31.778,,,,,
400,8/4/23 13:24,31.88,,,,,
401,8/4/23 13:39,31.88,,,,,
402,8/4/23 13:54,31.88,,,,,
403,8/4/23 14:09,31.778,,,,,
404,8/4/23 14:24,31.983,,,,,
405,8/4/23 14:39,31.778,,,,,
406,8/4/23 14:54,31.88,,,,,
407,8/4/23 15:09,31.778,,,,,
