"Plot Title: t10b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435198, SEN S/N: 21435198, LBL: t10b)","Coupler Detached (LGR S/N: 21435198)","Coupler Attached (LGR S/N: 21435198)","Host Connected (LGR S/N: 21435198)","Stopped (LGR S/N: 21435198)","End Of File (LGR S/N: 21435198)"
130,08/01/23 06:22:53 PM,16.332,,,,,
131,08/01/23 06:37:53 PM,16.332,,,,,
132,08/01/23 06:52:53 PM,16.237,,,,,
133,08/01/23 07:07:53 PM,16.141,,,,,
134,08/01/23 07:22:53 PM,16.046,,,,,
135,08/01/23 07:37:53 PM,15.951,,,,,
136,08/01/23 07:52:53 PM,15.855,,,,,
137,08/01/23 08:07:53 PM,15.760,,,,,
138,08/01/23 08:22:53 PM,15.664,,,,,
139,08/01/23 08:37:53 PM,15.569,,,,,
140,08/01/23 08:52:53 PM,15.473,,,,,
141,08/01/23 09:07:53 PM,15.378,,,,,
142,08/01/23 09:22:53 PM,15.378,,,,,
143,08/01/23 09:37:53 PM,15.282,,,,,
144,08/01/23 09:52:53 PM,15.282,,,,,
145,08/01/23 10:07:53 PM,15.282,,,,,
146,08/01/23 10:22:53 PM,15.187,,,,,
147,08/01/23 10:37:53 PM,15.187,,,,,
148,08/01/23 10:52:53 PM,15.091,,,,,
149,08/01/23 11:07:53 PM,15.282,,,,,
150,08/01/23 11:22:53 PM,15.378,,,,,
151,08/01/23 11:37:53 PM,15.282,,,,,
152,08/01/23 11:52:53 PM,15.187,,,,,
153,08/02/23 12:07:53 AM,15.282,,,,,
154,08/02/23 12:22:53 AM,15.378,,,,,
155,08/02/23 12:37:53 AM,15.282,,,,,
156,08/02/23 12:52:53 AM,15.187,,,,,
157,08/02/23 01:07:53 AM,15.378,,,,,
158,08/02/23 01:22:53 AM,15.282,,,,,
159,08/02/23 01:37:53 AM,15.187,,,,,
160,08/02/23 01:52:53 AM,15.378,,,,,
161,08/02/23 02:07:53 AM,15.282,,,,,
162,08/02/23 02:22:53 AM,15.187,,,,,
163,08/02/23 02:37:53 AM,15.378,,,,,
164,08/02/23 02:52:53 AM,15.378,,,,,
165,08/02/23 03:07:53 AM,15.187,,,,,
166,08/02/23 03:22:53 AM,15.282,,,,,
167,08/02/23 03:37:53 AM,15.378,,,,,
168,08/02/23 03:52:53 AM,15.282,,,,,
169,08/02/23 04:07:53 AM,15.282,,,,,
170,08/02/23 04:22:53 AM,15.378,,,,,
171,08/02/23 04:37:53 AM,15.187,,,,,
172,08/02/23 04:52:53 AM,15.282,,,,,
173,08/02/23 05:07:53 AM,15.282,,,,,
174,08/02/23 05:22:53 AM,15.187,,,,,
175,08/02/23 05:37:53 AM,15.282,,,,,
176,08/02/23 05:52:53 AM,15.282,,,,,
177,08/02/23 06:07:53 AM,15.187,,,,,
178,08/02/23 06:22:53 AM,15.378,,,,,
179,08/02/23 06:37:53 AM,15.282,,,,,
180,08/02/23 06:52:53 AM,15.282,,,,,
181,08/02/23 07:07:53 AM,15.378,,,,,
182,08/02/23 07:22:53 AM,15.378,,,,,
183,08/02/23 07:37:53 AM,15.282,,,,,
184,08/02/23 07:52:53 AM,15.282,,,,,
185,08/02/23 08:02:04 AM,,,Logged,Logged,,
186,08/02/23 08:02:17 AM,,Logged,,,,
187,08/02/23 08:07:53 AM,17.379,,,,,
188,08/02/23 08:22:53 AM,15.282,,,,,
189,08/02/23 08:37:53 AM,15.282,,,,,
190,08/02/23 08:52:53 AM,15.282,,,,,
191,08/02/23 09:07:53 AM,15.378,,,,,
192,08/02/23 09:22:53 AM,15.473,,,,,
193,08/02/23 09:37:53 AM,15.569,,,,,
194,08/02/23 09:52:53 AM,15.664,,,,,
195,08/02/23 10:07:53 AM,15.760,,,,,
196,08/02/23 10:22:53 AM,15.855,,,,,
197,08/02/23 10:37:53 AM,15.951,,,,,
198,08/02/23 10:52:53 AM,15.951,,,,,
199,08/02/23 11:07:53 AM,16.046,,,,,
200,08/02/23 11:22:53 AM,16.046,,,,,
201,08/02/23 11:37:53 AM,16.046,,,,,
202,08/02/23 11:52:53 AM,15.951,,,,,
203,08/02/23 12:07:53 PM,15.951,,,,,
204,08/02/23 12:22:53 PM,15.951,,,,,
205,08/02/23 12:37:53 PM,15.951,,,,,
206,08/02/23 12:52:53 PM,15.951,,,,,
207,08/02/23 01:07:53 PM,16.046,,,,,
208,08/02/23 01:22:53 PM,15.951,,,,,
209,08/02/23 01:37:53 PM,15.855,,,,,
210,08/02/23 01:52:53 PM,15.951,,,,,
211,08/02/23 02:07:53 PM,16.046,,,,,
212,08/02/23 02:22:53 PM,16.141,,,,,
213,08/02/23 02:37:53 PM,16.237,,,,,
214,08/02/23 02:52:53 PM,16.237,,,,,
215,08/02/23 03:07:53 PM,16.332,,,,,
216,08/02/23 03:22:53 PM,16.332,,,,,
217,08/02/23 03:37:53 PM,16.427,,,,,
218,08/02/23 03:52:53 PM,16.427,,,,,
219,08/02/23 04:07:53 PM,16.523,,,,,
220,08/02/23 04:22:53 PM,16.523,,,,,
221,08/02/23 04:37:53 PM,16.523,,,,,
222,08/02/23 04:52:53 PM,16.618,,,,,
223,08/02/23 05:07:53 PM,16.618,,,,,
224,08/02/23 05:22:53 PM,16.618,,,,,
225,08/02/23 05:37:53 PM,16.618,,,,,
226,08/02/23 05:52:53 PM,16.618,,,,,
227,08/02/23 06:07:53 PM,16.618,,,,,
228,08/02/23 06:22:53 PM,16.523,,,,,
229,08/02/23 06:37:53 PM,16.523,,,,,
230,08/02/23 06:52:53 PM,16.523,,,,,
231,08/02/23 07:07:53 PM,16.427,,,,,
232,08/02/23 07:22:53 PM,16.427,,,,,
233,08/02/23 07:37:53 PM,16.332,,,,,
234,08/02/23 07:52:53 PM,16.332,,,,,
235,08/02/23 08:07:53 PM,16.237,,,,,
236,08/02/23 08:22:53 PM,16.237,,,,,
237,08/02/23 08:37:53 PM,16.141,,,,,
238,08/02/23 08:52:53 PM,16.141,,,,,
239,08/02/23 09:07:53 PM,16.046,,,,,
240,08/02/23 09:22:53 PM,16.046,,,,,
241,08/02/23 09:37:53 PM,15.951,,,,,
242,08/02/23 09:52:53 PM,15.951,,,,,
243,08/02/23 10:07:53 PM,15.855,,,,,
244,08/02/23 10:22:53 PM,15.855,,,,,
245,08/02/23 10:37:53 PM,15.760,,,,,
246,08/02/23 10:52:53 PM,15.664,,,,,
247,08/02/23 11:07:53 PM,15.664,,,,,
248,08/02/23 11:22:53 PM,15.569,,,,,
249,08/02/23 11:37:53 PM,15.473,,,,,
250,08/02/23 11:52:53 PM,15.378,,,,,
251,08/03/23 12:07:53 AM,15.378,,,,,
252,08/03/23 12:22:53 AM,15.282,,,,,
253,08/03/23 12:37:53 AM,15.187,,,,,
254,08/03/23 12:52:53 AM,15.187,,,,,
255,08/03/23 01:07:53 AM,15.091,,,,,
256,08/03/23 01:22:53 AM,15.091,,,,,
257,08/03/23 01:37:53 AM,15.091,,,,,
258,08/03/23 01:52:53 AM,14.996,,,,,
259,08/03/23 02:07:53 AM,14.996,,,,,
260,08/03/23 02:22:53 AM,14.996,,,,,
261,08/03/23 02:37:53 AM,14.996,,,,,
262,08/03/23 02:52:53 AM,15.091,,,,,
263,08/03/23 03:07:53 AM,15.091,,,,,
264,08/03/23 03:22:53 AM,14.996,,,,,
265,08/03/23 03:37:53 AM,14.996,,,,,
266,08/03/23 03:52:53 AM,14.996,,,,,
267,08/03/23 04:07:53 AM,14.996,,,,,
268,08/03/23 04:22:53 AM,14.996,,,,,
269,08/03/23 04:37:53 AM,14.996,,,,,
270,08/03/23 04:52:53 AM,15.091,,,,,
271,08/03/23 05:07:53 AM,15.091,,,,,
272,08/03/23 05:22:53 AM,15.091,,,,,
273,08/03/23 05:37:53 AM,15.091,,,,,
274,08/03/23 05:52:53 AM,15.091,,,,,
275,08/03/23 06:07:53 AM,15.091,,,,,
276,08/03/23 06:22:53 AM,15.091,,,,,
277,08/03/23 06:37:53 AM,15.091,,,,,
278,08/03/23 06:52:53 AM,15.187,,,,,
279,08/03/23 07:07:53 AM,15.187,,,,,
280,08/03/23 07:22:53 AM,15.282,,,,,
281,08/03/23 07:37:53 AM,15.282,,,,,
282,08/03/23 07:52:53 AM,15.378,,,,,
283,08/03/23 08:07:53 AM,15.378,,,,,
284,08/03/23 08:22:53 AM,15.473,,,,,
285,08/03/23 08:37:53 AM,15.473,,,,,
286,08/03/23 08:52:53 AM,15.473,,,,,
287,08/03/23 09:07:53 AM,15.569,,,,,
288,08/03/23 09:22:53 AM,15.664,,,,,
289,08/03/23 09:37:53 AM,15.664,,,,,
290,08/03/23 09:52:53 AM,15.760,,,,,
291,08/03/23 10:07:53 AM,19.282,,,,,
292,08/03/23 10:22:53 AM,24.835,,,,,
293,08/03/23 10:37:53 AM,24.835,,,,,
294,08/03/23 10:52:53 AM,24.931,,,,,
295,08/03/23 11:07:53 AM,24.931,,,,,
296,08/03/23 11:22:53 AM,26.879,,,,,
297,08/03/23 11:37:53 AM,29.152,,,,,
298,08/03/23 11:52:53 AM,30.457,,,,,
299,08/03/23 12:07:53 PM,31.370,,,,,
300,08/03/23 12:22:53 PM,32.086,,,,,
301,08/03/23 12:37:53 PM,32.086,,,,,
302,08/03/23 12:52:53 PM,32.086,,,,,
303,08/03/23 01:07:53 PM,32.086,,,,,
304,08/03/23 01:22:53 PM,32.086,,,,,
305,08/03/23 01:37:53 PM,32.086,,,,,
306,08/03/23 01:52:53 PM,32.188,,,,,
307,08/03/23 02:07:53 PM,32.086,,,,,
308,08/03/23 02:22:53 PM,32.188,,,,,
309,08/03/23 02:37:53 PM,32.086,,,,,
310,08/03/23 02:52:53 PM,32.086,,,,,
311,08/03/23 03:07:53 PM,32.086,,,,,
312,08/03/23 03:22:53 PM,32.086,,,,,
313,08/03/23 03:37:53 PM,32.086,,,,,
314,08/03/23 03:52:53 PM,32.086,,,,,
315,08/03/23 04:07:53 PM,32.086,,,,,
316,08/03/23 04:22:53 PM,32.086,,,,,
317,08/03/23 04:37:53 PM,32.188,,,,,
318,08/03/23 04:52:53 PM,32.188,,,,,
319,08/03/23 05:07:53 PM,32.086,,,,,
320,08/03/23 05:22:53 PM,32.086,,,,,
321,08/03/23 05:37:53 PM,31.983,,,,,
322,08/03/23 05:52:53 PM,32.086,,,,,
323,08/03/23 06:07:53 PM,32.086,,,,,
324,08/03/23 06:22:53 PM,32.188,,,,,
325,08/03/23 06:37:53 PM,32.188,,,,,
326,08/03/23 06:52:53 PM,32.188,,,,,
327,08/03/23 07:07:53 PM,32.086,,,,,
328,08/03/23 07:22:53 PM,32.086,,,,,
329,08/03/23 07:37:53 PM,32.188,,,,,
330,08/03/23 07:52:53 PM,32.188,,,,,
331,08/03/23 08:07:53 PM,32.188,,,,,
332,08/03/23 08:22:53 PM,32.086,,,,,
333,08/03/23 08:37:53 PM,32.086,,,,,
334,08/03/23 08:52:53 PM,32.188,,,,,
335,08/03/23 09:07:53 PM,32.086,,,,,
336,08/03/23 09:22:53 PM,32.086,,,,,
337,08/03/23 09:37:53 PM,32.188,,,,,
338,08/03/23 09:52:53 PM,32.188,,,,,
339,08/03/23 10:07:53 PM,31.983,,,,,
340,08/03/23 10:22:53 PM,31.983,,,,,
341,08/03/23 10:37:53 PM,31.983,,,,,
342,08/03/23 10:52:53 PM,32.188,,,,,
343,08/03/23 11:07:53 PM,32.291,,,,,
344,08/03/23 11:22:53 PM,32.188,,,,,
345,08/03/23 11:37:53 PM,32.188,,,,,
346,08/03/23 11:52:53 PM,31.983,,,,,
347,08/04/23 12:07:53 AM,32.188,,,,,
348,08/04/23 12:22:53 AM,32.291,,,,,
349,08/04/23 12:37:53 AM,32.188,,,,,
350,08/04/23 12:52:53 AM,32.188,,,,,
351,08/04/23 01:07:53 AM,32.188,,,,,
352,08/04/23 01:22:53 AM,32.291,,,,,
353,08/04/23 01:37:53 AM,32.188,,,,,
354,08/04/23 01:52:53 AM,32.291,,,,,
355,08/04/23 02:07:53 AM,32.188,,,,,
356,08/04/23 02:22:53 AM,32.188,,,,,
357,08/04/23 02:37:53 AM,32.188,,,,,
358,08/04/23 02:52:53 AM,32.291,,,,,
359,08/04/23 03:07:53 AM,32.188,,,,,
360,08/04/23 03:22:53 AM,32.291,,,,,
361,08/04/23 03:37:53 AM,32.086,,,,,
362,08/04/23 03:52:53 AM,32.188,,,,,
363,08/04/23 04:07:53 AM,32.188,,,,,
364,08/04/23 04:22:53 AM,32.188,,,,,
365,08/04/23 04:37:53 AM,32.188,,,,,
366,08/04/23 04:52:53 AM,32.188,,,,,
367,08/04/23 05:07:53 AM,32.086,,,,,
368,08/04/23 05:22:53 AM,32.188,,,,,
369,08/04/23 05:37:53 AM,32.394,,,,,
370,08/04/23 05:52:53 AM,32.291,,,,,
371,08/04/23 06:07:53 AM,32.291,,,,,
372,08/04/23 06:22:53 AM,32.291,,,,,
373,08/04/23 06:37:53 AM,32.394,,,,,
374,08/04/23 06:52:53 AM,32.188,,,,,
375,08/04/23 07:07:53 AM,32.291,,,,,
376,08/04/23 07:22:53 AM,32.188,,,,,
377,08/04/23 07:37:53 AM,32.291,,,,,
378,08/04/23 07:52:53 AM,32.188,,,,,
379,08/04/23 08:07:53 AM,32.394,,,,,
380,08/04/23 08:22:53 AM,31.983,,,,,
381,08/04/23 08:37:53 AM,31.983,,,,,
382,08/04/23 08:52:53 AM,32.188,,,,,
383,08/04/23 09:07:53 AM,32.188,,,,,
384,08/04/23 09:22:53 AM,32.188,,,,,
385,08/04/23 09:37:53 AM,32.291,,,,,
386,08/04/23 09:52:53 AM,32.291,,,,,
387,08/04/23 10:07:53 AM,32.291,,,,,
388,08/04/23 10:22:53 AM,32.188,,,,,
389,08/04/23 10:37:53 AM,32.188,,,,,
390,08/04/23 10:52:53 AM,31.880,,,,,
391,08/04/23 11:07:53 AM,31.778,,,,,
392,08/04/23 11:22:53 AM,31.880,,,,,
393,08/04/23 11:37:53 AM,31.880,,,,,
394,08/04/23 11:52:53 AM,31.880,,,,,
395,08/04/23 12:07:53 PM,31.880,,,,,
396,08/04/23 12:22:53 PM,31.983,,,,,
397,08/04/23 12:37:53 PM,31.880,,,,,
398,08/04/23 12:52:53 PM,31.880,,,,,
399,08/04/23 01:07:53 PM,31.880,,,,,
400,08/04/23 01:22:53 PM,31.983,,,,,
401,08/04/23 01:37:53 PM,31.574,,,,,
402,08/04/23 01:52:53 PM,31.268,,,,,
403,08/04/23 02:07:53 PM,31.370,,,,,
404,08/04/23 02:22:53 PM,31.268,,,,,
405,08/04/23 02:37:53 PM,31.268,,,,,
406,08/04/23 02:52:53 PM,31.574,,,,,
407,08/04/23 03:07:53 PM,29.853,,,,,
408,08/04/23 03:22:53 PM,23.869,,,,,
409,08/04/23 03:37:53 PM,23.292,,,,,
410,08/04/23 03:52:53 PM,23.100,,,,,
411,08/04/23 04:07:53 PM,24.545,,,,,
412,08/04/23 04:22:53 PM,26.292,,,,,
413,08/04/23 04:37:53 PM,25.222,,,,,
414,08/04/23 04:52:53 PM,25.222,,,,,
415,08/04/23 05:07:53 PM,25.513,,,,,
416,08/04/23 05:22:53 PM,25.708,,,,,
417,08/04/23 05:37:53 PM,26.195,,,,,
418,08/04/23 05:40:54 PM,,,Logged,,,
419,08/04/23 05:41:08 PM,,,,,Logged,Logged
